,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
1819,2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,132.537109375,24726100,0.00029389539678614796
1820,2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,133.9002685546875,27010000,0.010285110237244321
1821,2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,133.7055206298828,23363100,-0.0014543116785100674
1822,2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,132.7415771484375,16731400,-0.007209477427616351
1823,2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,133.773681640625,17814200,0.007775233216143818
1824,2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,134.87393188476562,23982100,0.008224797203817635
1825,2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,137.3568115234375,35772100,0.01840891548589685
1826,2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,135.76974487304688,39167300,-0.011554581400611164
1827,2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,135.47763061523438,17139300,-0.0021514848429802225
1828,2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,133.7639617919922,29773200,-0.012649090948370967
1829,2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,135.69180297851562,21382000,0.014412546638268298
1830,2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,135.86709594726562,17456600,0.0012915662671708628
1831,2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,134.10472106933594,22477700,-0.012971174184323475
1832,2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,135.37049865722656,17280900,0.009438779438645462
1833,2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,133.46209716796875,21466600,-0.014097615423197318
1834,2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,131.10580444335938,30521700,-0.01765530968427098
1835,2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,132.69290161132812,24132900,0.012105495408084588
1836,2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,134.4844512939453,22897700,0.013501587572439577
1837,2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,133.5107879638672,15303700,-0.007240081344859206
1838,2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,132.0989227294922,25550500,-0.010574657233636597
1839,2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,134.60130310058594,19749900,0.018943077754142834
1840,2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,135.43865966796875,17654600,0.006221068982770639
1841,2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,136.00338745117188,25446000,0.004169565397675212
1842,2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,135.87680053710938,13304300,-0.0009306245048649187
1843,2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,137.8436737060547,19695700,0.014475128830428785
1844,2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,136.7141876220703,20751600,-0.008193851819565001
1845,2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,136.01315307617188,21460600,-0.005127848457548434
1846,2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,133.7931365966797,32273500,-0.01632184651334112
1847,2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,134.78631591796875,20078200,0.007422960384893207
1848,2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,132.780517578125,27431000,-0.014881150527967568
1849,2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,133.6276092529297,29844600,0.006379778595936303
1850,2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,136.25657653808594,37029300,0.019673541534335426
1851,2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,137.02574157714844,25959700,0.005645228471848673
1852,2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,140.39468383789062,35280100,0.024586135286793764
1853,2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,139.07049560546875,20589500,-0.009432003518442422
1854,2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,140.8036346435547,18496600,0.012462359143580626
1855,2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,139.59628295898438,24605100,-0.0085748253089718
1856,2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,139.93704223632812,33128400,0.0024412786178136248
1857,2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,140.74522399902344,16912000,0.005775130976934051
1858,2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,140.6575927734375,18250200,-0.0006225965824324664
1859,2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,140.26809692382812,16575800,-0.0027689958236380985
1860,2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,140.4628448486328,17786700,0.0013882892658028112
1861,2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,142.1181182861328,16732700,0.011784363453241964
1862,2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,142.26414489746094,14362600,0.0010276369524866436
1863,2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,143.1988983154297,18641600,0.006570438093606912
1864,2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,143.43255615234375,16919200,0.0016318094949565598
1865,2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,144.16281127929688,19729800,0.005091304137057495
1866,2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,146.02255249023438,23485700,0.012900200551154928
1867,2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,146.3828125,21534000,0.002467127520009882
1868,2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,146.43150329589844,23935700,0.000332599793639865
1869,2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,146.17747497558594,25696800,-0.005120049707998953
1870,2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,146.0406951904297,18576100,-0.0009356997341083417
1871,2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,146.14816284179688,15901800,0.0007358885034494111
1872,2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,147.75042724609375,22420900,0.010963295874037104
1873,2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,148.53204345703125,24620100,0.005289976025649956
1874,2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,148.81536865234375,15184400,0.001907574473791085
1875,2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,147.89697265625,11977300,-0.006171234218794508
1876,2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,146.10910034179688,27418400,-0.012088794900431798
1877,2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,145.8745880126953,24066000,-0.0016048511418685907
1878,2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,146.40219116210938,17574700,0.0036166938165675955
1879,2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,146.4803466796875,17869100,0.0005337775709557402
1880,2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,148.25848388671875,16403500,0.012139047643085377
1881,2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,147.87742614746094,16687400,-0.002570012452378534
1882,2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,147.6527557373047,16476100,-0.0015195277920957428
1883,2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,148.20962524414062,18856600,0.003771534751630945
1884,2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,149.7141876220703,24612100,0.010151671561650089
1885,2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,150.97451782226562,23845400,0.008418123465744554
1886,2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,151.9514923095703,24144200,0.006471235409949205
1887,2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,151.13084411621094,25425600,-0.005400863785015586
1888,2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,150.8181915283203,24129200,-0.002068700750974317
1889,2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,152.12738037109375,24958900,0.008680518488469513
1890,2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,153.78826904296875,53477500,0.010917711610957115
1891,2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,153.78826904296875,17718200,0.0
1892,2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,153.75894165039062,8989200,-0.00019057733688432332
1893,2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,155.0192413330078,14520600,0.008196678396937163
1894,2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,155.30259704589844,18412800,0.0018277465700420326
1895,2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,153.96409606933594,16348400,-0.008618585292605174
1896,2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,154.07156372070312,18369400,0.0006980177226205697
1897,2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,156.92440795898438,22622100,0.018516158690248252
1898,2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,154.97039794921875,21116200,-0.012451749849331062
1899,2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,155.37098693847656,20813700,0.0025848170138100812
1900,2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,153.95436096191406,21634100,-0.009117757400316062
1901,2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,156.4065704345703,27746500,0.0159283822672307
1902,2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,158.36056518554688,21385000,0.012492972988635387
1903,2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,157.62782287597656,20725900,-0.004627059145812851
1904,2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,159.52317810058594,21626500,0.01202431192165987
1905,2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,158.39964294433594,23477400,-0.007043078791535318
1906,2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,159.42547607421875,21417900,0.006476208976417874
1907,2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,162.3466796875,23865400,0.018323358422406733
1908,2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,163.25531005859375,34371700,0.005596725912127454
1909,2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,162.66909790039062,29517200,-0.0035907006678619346
1910,2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,161.8875274658203,24138800,-0.00480482313368058
1911,2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,162.884033203125,19680800,0.00615572897553851
1912,2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,161.24267578125,24918100,-0.010076822950272901
1913,2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,158.5461883544922,32078100,-0.016723186010138114
1914,2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,161.6530303955078,24899900,0.019595809455823066
1915,2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,164.17364501953125,34754500,0.01559281075533403
1916,2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,168.80459594726562,51597500,0.028207603442907514
1917,2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,166.31324768066406,36142700,-0.014758670388782091
1918,2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,170.3677978515625,30107000,0.0243788360420083
1919,2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,175.97572326660156,36433300,0.03291656195463699
1920,2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,175.7607879638672,39186300,-0.001221414760532169
1921,2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,179.4049530029297,27751400,0.0207338027397288
1922,2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,179.6589813232422,33529100,0.0014158606977212607
1923,2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,184.35829162597656,35844300,0.026156928460267848
1924,2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,180.19631958007812,53159900,-0.022575487947699258
1925,2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,180.46011352539062,47062900,0.0014639138412868569
1926,2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,179.48312377929688,35295800,-0.005413891850207575
1927,2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,181.0854034423828,23149500,0.008927109736612149
1928,2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,182.922119140625,27792200,0.010142916439794813
1929,2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,183.4707489013672,29997500,0.00026706752603145034
1930,2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,180.66893005371094,36862400,-0.015271254960450786
1931,2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,174.95750427246094,48572600,-0.03161263360231614
1932,2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,167.41412353515625,68311100,-0.04311549978238349
1933,2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,164.6514892578125,68073300,-0.016501796919080047
1934,2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,166.70875549316406,56206100,0.012494738818423112
1935,2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,154.96263122558594,93174900,-0.0704589858504926
1936,2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,158.7147216796875,97012700,0.024212934684508358
1937,2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,169.27545166015625,71030800,0.06653909724589258
1938,2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,161.16387939453125,71677000,-0.047919434579672404
1939,2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,167.08103942871094,49814400,0.03671514647501195
1940,2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,162.88809204101562,47817300,-0.025095272370050936
1941,2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,158.28370666503906,72821100,-0.02826725703657562
1942,2020-03-09,151.0,157.75,150.0,150.6199951171875,147.556396484375,70419300,-0.06777255499566892
1943,2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,157.6468963623047,65354400,0.06838403522549608
1944,2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,150.50518798828125,56371600,-0.04530197221652499
1945,2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,136.23153686523438,93226400,-0.09483829239823705
1946,2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,155.59942626953125,92727400,0.14216888119914373
1947,2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,132.6655731201172,87905900,-0.1473903128642552
1948,2020-03-17,140.0,147.5,135.0,146.57000732421875,143.5887908935547,81059800,0.08233650351525679
1949,2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,137.5442657470703,81593200,-0.042096016370430145
1950,2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,139.8073272705078,85922700,0.016453083460145734
1951,2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,134.55633544921875,84866200,-0.03755868795590722
1952,2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,133.21417236328125,78975200,-0.009974592756435974
1953,2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,145.32275390625,82516700,0.09089572730328
1954,2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,143.93165588378906,75638200,-0.009572591371182382
1955,2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,152.9347686767578,64568100,0.06255106558630996
1956,2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,146.6551055908203,57042300,-0.04106081376624071
1957,2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,156.97091674804688,63420300,0.0703406746423485
1958,2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,154.50222778320312,77927200,-0.015727323727555698
1959,2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,149.01611328125,57969900,-0.03550824846311562
1960,2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,152.10203552246094,49630700,0.020708657444249656
1961,2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,150.7011260986328,41243300,-0.00921030997278749
1962,2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,161.90843200683594,67111700,0.07436782360550409
1963,2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,160.16464233398438,62769000,-0.010770247070136185
1964,2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,161.7712860107422,48318200,0.010031190498167808
1965,2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,161.7810516357422,51385100,6.052508048459693e-05
1966,2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,162.14352416992188,41905300,0.002240493633008267
1967,2020-04-14,169.0,173.75,168.0,173.6999969482422,170.16697692871094,52874300,0.04948343129253141
1968,2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,168.38397216796875,40940800,-0.010477789852650354
1969,2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,173.4390411376953,50479600,0.030020876522771633
1970,2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,174.96731567382812,52765600,0.008811640739623705
1971,2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,171.49929809570312,36669600,-0.019820875833957752
1972,2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,164.4065704345703,56203700,-0.04135719373554614
1973,2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,169.99061584472656,34620200,0.033964942792727326
1974,2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,167.93331909179688,32790800,-0.012102386190690706
1975,2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,170.9996795654297,34277600,0.01825927497518509
1976,2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,170.5098419189453,33194400,-0.0028645086866697644
1977,2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,166.3560791015625,34392700,-0.024360846991213214
1978,2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,173.8210906982422,51286600,0.04487365424146006
1979,2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,175.5648956298828,53875900,0.010032204878340778
1980,2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,171.01927185058594,39370500,-0.025891407933803734
1981,2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,175.20240783691406,30372900,0.02446003800493335
1982,2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,177.08338928222656,36839200,0.010735843258002475
1983,2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,178.8271484375,32139300,0.009847304898150888
1984,2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,179.8656005859375,28316000,0.00580701685313012
1985,2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,180.92361450195312,30877800,0.005882279609820573
1986,2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,182.94175720214844,30892700,0.0111544991286594
1987,2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,178.79774475097656,32038200,-0.022651873524138777
1988,2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,176.09388732910156,44711500,-0.015122429400613258
1989,2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,176.85801696777344,41873900,0.004339353431415116
1990,2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,179.4345703125,46610400,0.014568242954611454
1991,2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,181.14894104003906,35264500,0.009554487688416824
1992,2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,179.89498901367188,26799100,-0.006922279779064011
1993,2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,182.39027404785156,31261300,0.01105483159243148
1994,2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,180.19952392578125,29119500,-0.012011262212332063
1995,2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,180.2781219482422,20826900,0.0004361436746938008
1996,2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,178.37229919433594,36073600,-0.010571561444545297
1997,2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,178.60806274414062,39517100,0.0013217504251485934
1998,2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,178.2052764892578,33810200,-0.002255121652357084
1999,2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,180.02268981933594,42130400,0.010198490439703889
2000,2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,179.61009216308594,22622400,-0.002291940894653788
2001,2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,181.65345764160156,30794600,0.011376698628361437
2002,2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,182.0955352783203,27311000,0.0024335998016877802
2003,2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,179.69850158691406,28761800,-0.013163586714349584
2004,2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,183.9031219482422,39893600,0.023398200427182658
2005,2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,185.04270935058594,33211600,0.00619660086014906
2006,2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,186.4573516845703,29783900,0.007644948167021326
2007,2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,193.37338256835938,43872300,0.03709163947807226
2008,2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,182.98953247070312,52854700,-0.05369839596666881
2009,2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,184.4336395263672,43373600,0.007891776383667892
2010,2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,185.61248779296875,32770200,0.0063918020300999245
2011,2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,190.16094970703125,42556700,0.024505159431488677
2012,2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,190.81915283203125,25687800,0.0034612705666901
2013,2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,192.86251831054688,23061600,0.010708411100863069
2014,2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,191.71311950683594,44441100,-0.005959725876548694
2015,2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,197.0376739501953,32818900,0.027773577234183167
2016,2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,198.3540802001953,30917400,0.006680940763613474
2017,2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,194.3557586669922,36740600,-0.020157531823087882
2018,2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,196.81170654296875,27803900,0.012636474152224686
2019,2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,192.87234497070312,54675800,-0.020015945792834833
2020,2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,194.94517517089844,26701600,0.010747214336437771
2021,2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,199.92587280273438,34310300,0.025549244119399406
2022,2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,201.0949249267578,32061200,0.005847390661524843
2023,2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,202.62745666503906,29315800,0.007620896833663293
2024,2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,206.9892578125,31897600,0.021526241441158778
2025,2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,204.5823974609375,33600700,-0.011627892661261074
2026,2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,209.08175659179688,33600000,0.02199280591142716
2027,2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,210.54551696777344,33121700,0.00700091848115858
2028,2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,209.90696716308594,26177600,-0.003032890691768819
2029,2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,203.4232177734375,38135600,-0.030888711102566968
2030,2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,204.6806640625,37591800,0.006181478408375796
2031,2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,204.37611389160156,32179400,-0.0014879424444498301
2032,2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,200.32867431640625,29940700,-0.019803861037050563
2033,2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,199.30699157714844,31635300,-0.005100006352840358
2034,2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,207.8734130859375,36884800,0.04298107753763092
2035,2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,205.0736083984375,37990400,-0.01346883752981265
2036,2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,208.02076721191406,49605700,0.014371257485029876
2037,2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,198.9729766845703,67457000,-0.04349471883762546
2038,2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,197.7548370361328,39827000,-0.006122199444448695
2039,2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,200.25991821289062,30160900,0.012667675176846194
2040,2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,198.46214294433594,23251400,-0.008977197823214267
2041,2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,200.46620178222656,19632600,0.010097976650775164
2042,2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,200.30902099609375,25079600,-0.0007841010684292993
2043,2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,201.3994598388672,51044000,0.005443848178411814
