,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,GOOG
1859,2019/11/6,1289.459961,1293.72998,1282.5,1291.800049,1291.800049,1153000,-0.000177999,75.10191982
1860,2019/11/7,1294.280029,1323.73999,1294.244995,1308.859985,1308.859985,2030000,0.013206329,76.222844
1861,2019/11/8,1305.280029,1318,1304.36499,1311.369995,1311.369995,1251400,0.001917707,75.10191982
1862,2019/11/11,1303.180054,1306.425049,1297.410034,1299.189941,1299.189941,1011900,-0.009288038,67.25545059
1863,2019/11/12,1300,1310,1295.77002,1298.800049,1298.800049,1085900,-0.000300104,73.98099564
1864,2019/11/13,1294.069946,1304.300049,1293.51001,1298,1298,826700,-0.000615991,75.10191982
1865,2019/11/14,1297.5,1317,1295.650024,1311.459961,1311.459961,1193500,0.01036977,79.58561653
1866,2019/11/15,1318.939941,1334.880005,1314.280029,1334.869995,1334.869995,1782600,0.017850361,75.10191982
1867,2019/11/18,1332.219971,1335.529053,1317.5,1320.699951,1320.699951,1487400,-0.010615299,73.98099564
1868,2019/11/19,1327.699951,1327.699951,1312.800049,1315.459961,1315.459961,1269200,-0.003967586,70.61822312
1869,2019/11/20,1311.73999,1315,1291.150024,1303.050049,1303.050049,1308600,-0.009433896,70.61822312
1870,2019/11/21,1301.47998,1312.589966,1293,1301.349976,1301.349976,995500,-0.001304688,75.10191982
1871,2019/11/22,1305.619995,1308.72998,1291.410034,1295.339966,1295.339966,1385700,-0.004618289,70.61822312
1872,2019/11/25,1299.180054,1311.310059,1298.130005,1306.689941,1306.689941,1036200,0.00876216,78.46469235
1873,2019/11/26,1309.859985,1314.800049,1305.089966,1313.550049,1313.550049,1069700,0.005249989,70.61822312
1874,2019/11/27,1315,1318.359985,1309.630005,1312.98999,1312.98999,995600,-0.00042637,63.89267806
1875,2019/11/29,1307.119995,1310.204956,1303.969971,1304.959961,1304.959961,587000,-0.006115834,62.77175388
1876,2019/12/2,1301,1305.829956,1281,1289.920044,1289.920044,1510900,-0.011525194,70.61822312
1877,2019/12/3,1279.569946,1298.46106,1279,1295.280029,1295.280029,1143800,0.004155285,72.86007147
1878,2019/12/4,1307.01001,1325.800049,1304.869995,1320.540039,1320.540039,1537500,0.019501582,78.46469235
1879,2019/12/5,1328,1329.358032,1316.439941,1328.130005,1328.130005,1212700,0.005747623,69.49729894
1880,2019/12/6,1333.439941,1344,1333.439941,1340.619995,1340.619995,1314800,0.009404193,68.37637476
1881,2019/12/9,1338.040039,1359.449951,1337.839966,1343.560059,1343.560059,1354300,0.002193063,77.34376817
1882,2019/12/10,1341.5,1349.974976,1336.040039,1344.660034,1344.660034,1094100,0.000818702,71.73914729
1883,2019/12/11,1350.839966,1351.199951,1342.670044,1345.02002,1345.02002,850400,0.000267715,69.49729894
1884,2019/12/12,1345.939941,1355.775024,1340.5,1350.27002,1350.27002,1281000,0.003903288,70.61822312
1885,2019/12/13,1347.949951,1353.093018,1343.869995,1347.829956,1347.829956,1549600,-0.001807093,72.86007147
1886,2019/12/16,1356.5,1364.680054,1352.670044,1361.170044,1361.170044,1397300,0.009897456,69.49729894
1887,2019/12/17,1362.890015,1365,1351.322998,1355.119995,1355.119995,1854000,-0.004444741,72.86007147
1888,2019/12/18,1356.599976,1360.469971,1351,1352.619995,1352.619995,1522600,-0.001844855,69.49729894
1889,2019/12/19,1351.819946,1358.099976,1348.984985,1356.040039,1356.040039,1469900,0.002528459,70.61822312
1890,2019/12/20,1363.349976,1363.640015,1349,1349.589966,1349.589966,3315000,-0.004756551,65.01360223
1891,2019/12/23,1355.869995,1359.800049,1346.51001,1348.839966,1348.839966,883100,-0.000555724,62.77175388
1892,2019/12/24,1348.5,1350.26001,1342.780029,1343.560059,1343.560059,347500,-0.003914406,56.04620882
1893,2019/12/26,1346.170044,1361.327026,1344.469971,1360.400024,1360.400024,667500,0.012533839,63.89267806
1894,2019/12/27,1362.98999,1364.530029,1349.310059,1351.890015,1351.890015,1038400,-0.00625552,61.6508297
1895,2019/12/30,1350,1353,1334.02002,1336.140015,1336.140015,1050900,-0.011650356,67.25545059
1896,2019/12/31,1330.109985,1338,1329.084961,1337.02002,1337.02002,961800,0.000658617,58.28805717
1897,2020/1/2,1341.550049,1368.140015,1341.550049,1367.369995,1367.369995,1406600,0.022699717,64.12729009
1898,2020/1/3,1347.859985,1372.5,1345.543945,1360.660034,1360.660034,1186400,-0.004907202,60.92092559
1899,2020/1/6,1350,1396.5,1350,1394.209961,1394.209961,1732300,0.024657097,69.47123093
1900,2020/1/7,1397.939941,1402.98999,1390.380005,1393.339966,1393.339966,1502700,-0.000624006,72.67759544
1901,2020/1/8,1392.079956,1411.579956,1390.839966,1404.319946,1404.319946,1528000,0.007880331,78.02153628
1902,2020/1/9,1420.569946,1427.329956,1410.27002,1419.829956,1419.829956,1500900,0.011044499,79.09032445
1903,2020/1/10,1427.560059,1434.928955,1418.349976,1429.72998,1429.72998,1820700,0.006972683,71.60880727
1904,2020/1/13,1436.130005,1440.52002,1426.02002,1439.22998,1439.22998,1652300,0.006644611,78.02153628
1905,2020/1/14,1439.01001,1441.800049,1428.369995,1430.880005,1430.880005,1558900,-0.005801697,73.74638361
1906,2020/1/15,1430.209961,1441.39502,1430.209961,1439.199951,1439.199951,1282700,0.005814566,71.60880727
1907,2020/1/16,1447.439941,1451.98999,1440.920044,1451.699951,1451.699951,1173700,0.008685381,73.74638361
1908,2020/1/17,1462.910034,1481.295044,1458.219971,1480.390015,1480.390015,2396200,0.019763081,79.09032445
1909,2020/1/21,1479.119995,1491.849976,1471.199951,1484.400024,1484.400024,2036700,0.002708752,70.5400191
1910,2020/1/22,1491,1503.213989,1484.930054,1485.949951,1485.949951,1610800,0.001044144,83.36547712
1911,2020/1/23,1487.640015,1495.52002,1482.099976,1486.650024,1486.650024,1351200,0.000471128,76.95274811
1912,2020/1/24,1493.589966,1495.494995,1465.25,1466.709961,1466.709961,1784600,-0.013412749,68.40244277
1913,2020/1/27,1431,1438.069946,1421.199951,1433.900024,1433.900024,1755200,-0.022369751,78.02153628
1914,2020/1/28,1443,1456,1432.469971,1452.560059,1452.560059,1577400,0.013013483,74.81517178
1915,2020/1/29,1458.800049,1465.430054,1446.73999,1458.630005,1458.630005,1077700,0.004178792,74.81517178
1916,2020/1/30,1439.959961,1457.280029,1436.400024,1455.839966,1455.839966,1339400,-0.001912781,79.09032445
1917,2020/1/31,1468.900024,1470.130005,1428.530029,1434.22998,1434.22998,2417200,-0.014843654,80.15911262
1918,2020/2/3,1462,1490,1458.98999,1485.939941,1485.939941,3036800,0.036054163,106.8788168
1919,2020/2/4,1457.069946,1469.5,1426.300049,1447.069946,1447.069946,3933000,-0.026158524,106.8788168
1920,2020/2/5,1462.420044,1463.839966,1430.560059,1448.22998,1448.22998,1986200,0.000801643,87.64062979
1921,2020/2/6,1450.329956,1482,1449.569946,1476.22998,1476.22998,1679400,0.019333946,85.50305346
1922,2020/2/7,1467.300049,1485.839966,1466.349976,1479.22998,1479.22998,1172300,0.002032204,74.81517178
1923,2020/2/10,1474.319946,1509.5,1474.319946,1508.680054,1508.680054,1419900,0.019909056,85.50305346
1924,2020/2/11,1511.810059,1529.630005,1505.637939,1508.790039,1508.790039,1344600,7.29E-05,86.57184163
1925,2020/2/12,1514.47998,1520.694946,1508.109985,1518.27002,1518.27002,1167600,0.006283167,72.67759544
1926,2020/2/13,1512.689941,1527.180054,1504.599976,1514.660034,1514.660034,929500,-0.002377697,81.22790079
1927,2020/2/14,1515.599976,1520.73999,1507.339966,1520.73999,1520.73999,1197800,0.004014073,74.81517178
1928,2020/2/18,1515,1531.630005,1512.589966,1519.670044,1519.670044,1120700,-0.00070357,69.47123093
1929,2020/2/19,1525.069946,1532.105957,1521.400024,1526.689941,1526.689941,949300,0.004619356,81.22790079
1930,2020/2/20,1522,1529.640015,1506.819946,1518.150024,1518.150024,1096600,-0.005593747,71.60880727
1931,2020/2/21,1508.030029,1512.214966,1480.439941,1485.109985,1485.109985,1731700,-0.021763356,71.60880727
1932,2020/2/24,1426.109985,1436.969971,1411.390015,1421.589966,1421.589966,2867100,-0.042771256,73.74638361
1933,2020/2/25,1433,1438.140015,1382.400024,1388.449951,1388.449951,2478300,-0.023311936,82.29668895
1934,2020/2/26,1396.140015,1415.699951,1379,1393.180054,1393.180054,2202400,0.00340675,84.43426529
1935,2020/2/27,1362.060059,1371.703979,1317.170044,1318.089966,1318.089966,2978300,-0.053898337,85.50305346
1936,2020/2/28,1277.5,1341.140015,1271,1339.329956,1339.329956,3789100,0.016114219,94.0533588
1937,2020/3/2,1351.609985,1390.869995,1326.814941,1389.109985,1389.109985,2431500,0.037167861,88.70941796
1938,2020/3/3,1399.420044,1410.150024,1332,1341.390015,1341.390015,2402300,-0.03435291,91.91578247
1939,2020/3/4,1359.22998,1388.089966,1343.109985,1386.52002,1386.52002,1913300,0.033644208,80.15911262
1940,2020/3/5,1350.199951,1358.910034,1305.099976,1319.040039,1319.040039,2561300,-0.048668594,85.50305346
1941,2020/3/6,1277.060059,1306.219971,1261.050049,1298.410034,1298.410034,2660600,-0.015640166,74.81517178
1942,2020/3/9,1205.300049,1254.76001,1200,1215.560059,1215.560059,3365400,-0.063808792,105.8100287
1943,2020/3/10,1260,1281.150024,1218.77002,1280.390015,1280.390015,2611400,0.053333404,90.8469943
1944,2020/3/11,1249.699951,1260.959961,1196.069946,1215.410034,1215.410034,2608500,-0.050750146,85.50305346
1945,2020/3/12,1126,1193.869995,1113.300049,1114.910034,1114.910034,4226700,-0.082688144,96.19093514
1946,2020/3/13,1179,1219.76001,1117.142944,1219.72998,1219.72998,3700100,0.094016506,95.12214697
1947,2020/3/16,1096,1152.266968,1074.439941,1084.329956,1084.329956,4252400,-0.111008196,96.19093514
1948,2020/3/17,1093.109985,1130.859985,1056.01001,1119.800049,1119.800049,3861500,0.032711531,92.98457064
1949,2020/3/18,1056.51001,1106.5,1037.280029,1096.800049,1096.800049,4233400,-0.020539381,97.25972331
1950,2020/3/19,1093.050049,1157.969971,1060.108032,1115.290039,1115.290039,3651100,0.016858123,90.8469943
1951,2020/3/20,1135.719971,1143.98999,1065.48999,1072.319946,1072.319946,3601800,-0.038528178,87.64062979
1952,2020/3/23,1061.319946,1071.319946,1013.536011,1056.619995,1056.619995,4044100,-0.014641107,85.50305346
1953,2020/3/24,1103.77002,1135,1090.619995,1134.459961,1134.459961,3344500,0.073668837,92.98457064
1954,2020/3/25,1126.469971,1148.900024,1086.01001,1102.48999,1102.48999,4081500,-0.028180784,90.8469943
1955,2020/3/26,1111.800049,1169.969971,1093.530029,1161.75,1161.75,3571700,0.053751064,88.70941796
1956,2020/3/27,1125.670044,1150.670044,1105.910034,1110.709961,1110.709961,3208500,-0.043933754,85.50305346
1957,2020/3/30,1125.040039,1151.630005,1096.47998,1146.819946,1146.819946,2574100,0.032510724,84.43426529
1958,2020/3/31,1147.300049,1175.310059,1138.140015,1162.810059,1162.810059,2486400,0.013943002,78.02153628
1959,2020/4/1,1122,1129.689941,1097.449951,1105.619995,1105.619995,2344200,-0.049182636,79.09032445
1960,2020/4/2,1098.26001,1126.859985,1096.400024,1120.839966,1120.839966,1964900,0.013766005,80.2886627
1961,2020/4/3,1119.015015,1123.540039,1079.810059,1097.880005,1097.880005,2313400,-0.020484602,71.90029495
1962,2020/4/6,1138,1194.660034,1130.939941,1186.920044,1186.920044,2664700,0.081101795,74.29697145
1963,2020/4/7,1221,1225,1182.22998,1186.51001,1186.51001,2387300,-0.000345461,77.8919862
1964,2020/4/8,1206.5,1219.069946,1188.160034,1210.280029,1210.280029,1975100,0.02003356,71.90029495
1965,2020/4/9,1224.079956,1225.569946,1196.734985,1211.449951,1211.449951,2175400,0.000966654,69.50361845
1966,2020/4/13,1209.180054,1220.51001,1187.598022,1217.560059,1217.560059,1739800,0.005043632,67.10694196
1967,2020/4/14,1245.089966,1282.069946,1236.930054,1269.22998,1269.22998,2470400,0.042437267,76.69364795
1968,2020/4/15,1245.609985,1280.459961,1240.400024,1262.469971,1262.469971,1671700,-0.005326072,75.4953097
1969,2020/4/16,1274.099976,1279,1242.619995,1263.469971,1263.469971,2518100,0.000792098,77.8919862
1970,2020/4/17,1284.849976,1294.430054,1271.22998,1283.25,1283.25,1949000,0.015655322,69.50361845
1971,2020/4/20,1271,1281.599976,1261.369995,1266.609985,1266.609985,1695500,-0.012967087,77.8919862
1972,2020/4/21,1247,1254.27002,1209.709961,1216.339966,1216.339966,2153000,-0.039688634,79.09032445
1973,2020/4/22,1245.540039,1285.613037,1242,1263.209961,1263.209961,2092400,0.038533631,69.50361845
1974,2020/4/23,1271.550049,1293.310059,1265.670044,1276.310059,1276.310059,1566200,0.010370483,75.4953097
1975,2020/4/24,1261.170044,1280.400024,1249.449951,1279.310059,1279.310059,1639600,0.002350526,73.0986332
1976,2020/4/27,1296,1296.150024,1269,1275.880005,1275.880005,1600600,-0.002681175,77.8919862
1977,2020/4/28,1287.930054,1288.050049,1232.199951,1233.670044,1233.670044,2951300,-0.033083018,118.6354867
1978,2020/4/29,1341.459961,1359.98999,1325.339966,1341.47998,1341.47998,3793600,0.087389604,119.8338249
1979,2020/4/30,1324.880005,1352.819946,1322.48999,1348.660034,1348.660034,2668900,0.005352338,85.08201569
1980,2020/5/1,1328.5,1352.069946,1311,1320.609985,1320.609985,2072500,-0.020798458,69.50361845
1981,2020/5/4,1308.22998,1327.660034,1299,1326.800049,1326.800049,1504000,0.004687276,75.4953097
1982,2020/5/5,1337.920044,1373.939941,1337.459961,1351.109985,1351.109985,1651500,0.018322231,70.7019567
1983,2020/5/6,1361.689941,1371.119995,1347.290039,1347.300049,1347.300049,1215400,-0.002819857,74.29697145
1984,2020/5/7,1365.939941,1377.599976,1355.27002,1372.560059,1372.560059,1397600,0.018748615,75.4953097
1985,2020/5/8,1383.130005,1398.76001,1375.47998,1388.369995,1388.369995,1386900,0.011518575,63.51192721
1986,2020/5/11,1378.280029,1416.530029,1377.151978,1403.26001,1403.26001,1412100,0.010724817,77.8919862
1987,2020/5/12,1407.119995,1415,1374.77002,1375.73999,1375.73999,1390600,-0.01961149,67.10694196
1988,2020/5/13,1377.050049,1385.482056,1328.400024,1349.329956,1349.329956,1812600,-0.019196966,65.90860371
1989,2020/5/14,1335.02002,1357.420044,1323.910034,1356.130005,1356.130005,1603100,0.005039574,70.7019567
1990,2020/5/15,1350,1374.47998,1339,1373.189941,1373.189941,1707700,0.012579868,64.71026546
1991,2020/5/18,1361.75,1392.324951,1354.25,1383.939941,1383.939941,1822400,0.007828487,77.8919862
1992,2020/5/19,1386.996948,1392,1373.484985,1373.484985,1373.484985,1280600,-0.007554487,68.30528021
1993,2020/5/20,1389.579956,1410.420044,1387.25,1406.719971,1406.719971,1655400,0.02419756,65.90860371
1994,2020/5/21,1408,1415.48999,1393.449951,1402.800049,1402.800049,1385000,-0.002786569,65.90860371
1995,2020/5/22,1396.709961,1412.76001,1391.829956,1410.420044,1410.420044,1309400,0.005431989,62.31358896
1996,2020/5/26,1437.27002,1441,1412.130005,1417.02002,1417.02002,2060600,0.00467944,69.50361845
1997,2020/5/27,1417.25,1421.73999,1391.290039,1417.839966,1417.839966,1685800,0.000578641,67.10694196
1998,2020/5/28,1396.859985,1440.839966,1396,1416.72998,1416.72998,1692200,-0.000782871,69.50361845
1999,2020/5/29,1416.939941,1432.569946,1413.349976,1428.920044,1428.920044,1820900,0.008604366,69.50361845
2000,2020/6/1,1418.390015,1437.959961,1418,1431.819946,1431.819946,1217100,0.002029436,70.7019567
2001,2020/6/2,1430.550049,1439.609985,1418.829956,1439.219971,1439.219971,1278100,0.005168265,68.30528021
2002,2020/6/3,1438.300049,1446.552002,1429.776978,1436.380005,1436.380005,1256200,-0.001973267,74.29697145
2003,2020/6/4,1430.400024,1438.959961,1404.72998,1412.180054,1412.180054,1484300,-0.016847875,65.90860371
2004,2020/6/5,1413.170044,1445.050049,1406,1438.390015,1438.390015,1734900,0.018559929,65.90860371
2005,2020/6/8,1422.339966,1447.98999,1422.339966,1446.609985,1446.609985,1404200,0.005714702,67.10694196
2006,2020/6/9,1445.359985,1468,1443.209961,1456.160034,1456.160034,1409200,0.006601675,74.29697145
2007,2020/6/10,1459.540039,1474.259033,1456.27002,1465.849976,1465.849976,1525200,0.006654448,68.30528021
2008,2020/6/11,1442.47998,1454.474976,1402,1403.839966,1403.839966,1991300,-0.042303108,71.90029495
2009,2020/6/12,1428.48999,1437,1386.02002,1413.180054,1413.180054,1946400,0.006653243,70.7019567
2010,2020/6/15,1390.800049,1424.800049,1387.920044,1419.849976,1419.849976,1503900,0.004719796,71.90029495
2011,2020/6/16,1445.219971,1455.02002,1425.900024,1442.719971,1442.719971,1709200,0.016107332,68.30528021
2012,2020/6/17,1447.160034,1460,1431.380005,1451.119995,1451.119995,1549600,0.005822353,65.90860371
2013,2020/6/18,1449.160034,1451.410034,1427.01001,1435.959961,1435.959961,1581900,-0.010447127,65.90860371
2014,2020/6/19,1444,1447.800049,1421.349976,1431.719971,1431.719971,3157900,-0.002952722,67.10694196
2015,2020/6/22,1429,1452.75,1423.209961,1451.859985,1451.859985,1542400,0.014067007,73.0986332
2016,2020/6/23,1455.640015,1475.94104,1445.23999,1464.410034,1464.410034,1429800,0.008644118,68.30528021
2017,2020/6/24,1461.51001,1475.420044,1429.75,1431.969971,1431.969971,1756000,-0.022152309,64.71026546
2018,2020/6/25,1429.900024,1442.900024,1420,1441.329956,1441.329956,1230500,0.00653644,62.31358896
2019,2020/6/26,1431.390015,1433.449951,1351.98999,1359.900024,1359.900024,4267700,-0.056496385,73.0986332
2020,2020/6/29,1358.180054,1395.599976,1347.01001,1394.969971,1394.969971,1810200,0.025788621,79.09032445
2021,2020/6/30,1390.439941,1418.650024,1383.959961,1413.609985,1413.609985,2042400,0.013362305,75.4953097
2022,2020/7/1,1411.099976,1443,1409.819946,1438.040039,1438.040039,1775200,0.017282033,64.71026546
2023,2020/7/2,1446.939941,1482.949951,1446.420044,1464.699951,1464.699951,1859100,0.018539061,72.52012508
2024,2020/7/6,1480.060059,1506.589966,1472.859985,1495.699951,1495.699951,1564000,0.021164744,66.94165392
2025,2020/7/7,1490,1516.800049,1483.550049,1485.180054,1485.180054,1458200,-0.007033428,64.71026546
2026,2020/7/8,1494.319946,1505.880005,1485.630005,1496,1496,1249700,0.007285276,64.71026546
2027,2020/7/9,1506.449951,1522.719971,1488.084961,1510.98999,1510.98999,1423300,0.010020047,65.82595969
2028,2020/7/10,1506.150024,1543.829956,1496.540039,1541.73999,1541.73999,1856300,0.020350896,68.05734815
2029,2020/7/13,1550,1577.131958,1505.243042,1511.339966,1511.339966,1846400,-0.019717997,71.40443085
2030,2020/7/14,1490.310059,1522.949951,1483.5,1520.579956,1520.579956,1585000,0.006113774,72.52012508
2031,2020/7/15,1523.130005,1535.329956,1498,1513.640015,1513.640015,1610700,-0.00456401,73.63581931
2032,2020/7/16,1500,1518.689941,1486.310059,1518,1518,1519300,0.002880464,69.17304239
2033,2020/7/17,1521.619995,1523.439941,1498.420044,1515.550049,1515.550049,1456700,-0.001613934,69.17304239
2034,2020/7/20,1515.26001,1570.290039,1503.599976,1565.719971,1565.719971,1557300,0.033103441,71.40443085
2035,2020/7/21,1586.98999,1586.98999,1554.280029,1558.420044,1558.420044,1216200,-0.004662345,73.63581931
2036,2020/7/22,1560.5,1570,1546.099976,1568.48999,1568.48999,932000,0.006461638,73.63581931
2037,2020/7/23,1566.969971,1571.869995,1507.391968,1515.680054,1515.680054,1627600,-0.033669285,71.40443085
2038,2020/7/24,1498.930054,1517.635986,1488.400024,1511.869995,1511.869995,1544000,-0.002513762,72.52012508
2039,2020/7/27,1515.599976,1540.969971,1515.209961,1530.199951,1530.199951,1246000,0.012124029,74.75151355
2040,2020/7/28,1525.180054,1526.47998,1497.660034,1500.339966,1500.339966,1702200,-0.01951378,68.05734815
2041,2020/7/29,1506.319946,1531.251953,1501.329956,1522.02002,1522.02002,1106500,0.014450094,70.28873662
2042,2020/7/30,1497,1537.869995,1492.219971,1531.449951,1531.449951,1671400,0.006195669,111.5694232
2043,2020/7/31,1505.01001,1508.949951,1454.030029,1482.959961,1482.959961,3439900,-0.031662798,100.4124809
2044,2020/8/3,1486.640015,1490.469971,1465.640015,1474.449951,1474.449951,2330200,-0.00573853,73.63581931
2045,2020/8/4,1476.569946,1485.560059,1458.650024,1464.969971,1464.969971,1903500,-0.006429503,75.86720778
2046,2020/8/5,1469.300049,1482.410034,1463.459961,1473.609985,1473.609985,1979500,0.005897742,71.40443085
2047,2020/8/6,1471.75,1502.390015,1466,1500.099976,1500.099976,1995400,0.017976256,70.28873662
2048,2020/8/7,1500,1516.844971,1481.640015,1494.48999,1494.48999,1577800,-0.003739741,66.94165392
2049,2020/8/10,1487.180054,1504.074951,1473.079956,1496.099976,1496.099976,1289300,0.001077281,71.40443085
2050,2020/8/11,1492.439941,1510,1478,1480.319946,1480.319946,1454400,-0.010547443,68.05734815
2051,2020/8/12,1485.579956,1512.385986,1485.25,1506.619995,1506.619995,1437000,0.017766463,73.63581931
2052,2020/8/13,1510.339966,1537.25,1508.005005,1518.449951,1518.449951,1455200,0.007851984,70.28873662
2053,2020/8/14,1515.660034,1521.900024,1502.880005,1507.72998,1507.72998,1354800,-0.007059812,64.71026546
2054,2020/8/17,1514.670044,1525.609985,1507.969971,1517.97998,1517.97998,1378300,0.0067983,72.52012508
2055,2020/8/18,1526.180054,1562.469971,1523.709961,1558.599976,1558.599976,2027100,0.026759243,71.40443085
2056,2020/8/19,1553.310059,1573.680054,1543.949951,1547.530029,1547.530029,1660600,-0.007102494,72.52012508
2057,2020/8/20,1543.449951,1585.869995,1538.199951,1581.75,1581.75,1706900,0.022112638,74.75151355
2058,2020/8/21,1577.030029,1597.719971,1568.005005,1580.420044,1580.420044,1446500,-0.000840813,70.28873662
2059,2020/8/24,1593.97998,1614.170044,1580.569946,1588.199951,1588.199951,1409900,0.004922683,74.75151355
2060,2020/8/25,1582.069946,1611.619995,1582.069946,1608.219971,1608.219971,2247100,0.012605478,72.52012508
2061,2020/8/26,1608,1659.219971,1603.599976,1652.380005,1652.380005,3993400,0.027458952,80.32998471
2062,2020/8/27,1653.680054,1655,1625.75,1634.329956,1634.329956,1861600,-0.010923667,72.52012508
2063,2020/8/28,1633.48999,1647.170044,1630.75,1644.410034,1644.410034,1499000,0.006167713,70.28873662
2064,2020/8/31,1647.890015,1647.964966,1630.310059,1634.180054,1634.180054,1823400,-0.006221064,69.17304239
2065,2020/9/1,1636.630005,1665.72998,1632.219971,1660.709961,1660.709961,1825300,0.016234384,78.09859624
2066,2020/9/2,1673.775024,1733.180054,1666.329956,1728.280029,1728.280029,2511200,0.040687459,74.75151355
2067,2020/9/3,1709.713989,1709.713989,1615.060059,1641.839966,1641.839966,3107800,-0.05001508,84.79276163
2068,2020/9/4,1624.26001,1645.109985,1547.613037,1591.040039,1591.040039,2608600,-0.030940852,84.79276163
2069,2020/9/8,1533.51001,1563.86499,1528.01001,1532.390015,1532.390015,2610900,-0.036862695,84.79276163
2070,2020/9/9,1557.530029,1569,1536.051025,1556.959961,1556.959961,1774700,0.016033742,82.56137317
2071,2020/9/10,1560.640015,1584.081055,1525.805054,1532.02002,1532.02002,1618600,-0.016018358,66.94165392
2072,2020/9/11,1536,1575.199951,1497.359985,1520.719971,1520.719971,1597100,-0.007375915,68.05734815
2073,2020/9/14,1539.005005,1564,1515.73999,1519.280029,1519.280029,1696600,-0.000946881,73.63581931
2074,2020/9/15,1536,1559.569946,1531.834961,1541.439941,1541.439941,1331100,0.014585798,70.28873662
2075,2020/9/16,1555.540039,1562,1519.819946,1520.900024,1520.900024,1311700,-0.013325149,70.28873662
2076,2020/9/17,1496,1508.297974,1470,1495.530029,1495.530029,1879800,-0.016680909,74.75151355
2077,2020/9/18,1498.01001,1503.003052,1437.130005,1459.98999,1459.98999,3103900,-0.023764176,68.05734815
2078,2020/9/21,1440.060059,1448.359985,1406.550049,1431.160034,1431.160034,2888800,-0.019746681,82.56137317
2079,2020/9/22,1450.089966,1469.52002,1434.530029,1465.459961,1465.459961,1583200,0.023966521,78.09859624
2080,2020/9/23,1458.780029,1460.959961,1407.699951,1415.209961,1415.209961,1657400,-0.034289576,75.86720778
2081,2020/9/24,1411.030029,1443.708984,1409.849976,1428.290039,1428.290039,1450200,0.0092425,68.05734815
2082,2020/9/25,1432.630005,1450,1413.339966,1444.959961,1444.959961,1323000,0.011671244,66.94165392
2083,2020/9/28,1474.209961,1476.800049,1449.301025,1464.52002,1464.52002,2007900,0.013536748,68.05734815
2084,2020/9/29,1470.390015,1476.662964,1458.805054,1469.329956,1469.329956,978200,0.003284309,70.28873662
2085,2020/9/30,1466.800049,1489.75,1459.880005,1469.599976,1469.599976,1701600,0.000183771,65.82595969
2086,2020/10/1,1484.27002,1499.040039,1479.209961,1490.089966,1490.089966,1779500,0.013942563,64.71026546
2087,2020/10/2,1462.030029,1483.199951,1450.920044,1458.420044,1458.420044,1284100,-0.021253698,65.64809539
2088,2020/10/5,1466.209961,1488.209961,1464.27002,1486.02002,1486.02002,1113300,0.018924572,69.39941513
2089,2020/10/6,1475.579956,1486.76001,1448.589966,1453.439941,1453.439941,1245400,-0.021924387,71.275075
2090,2020/10/7,1464.290039,1468.959961,1436,1460.290039,1460.290039,1746200,0.004713024,63.77243552
2091,2020/10/8,1465.089966,1490,1465.089966,1485.930054,1485.930054,1187800,0.017558166,69.39941513
2092,2020/10/9,1494.699951,1516.52002,1489.449951,1515.219971,1515.219971,1435300,0.019711505,60.95894572
2093,2020/10/12,1543,1593.859985,1532.569946,1569.150024,1569.150024,2482600,0.035592227,67.52375526
2094,2020/10/13,1583.72998,1590,1563.199951,1571.680054,1571.680054,1601000,0.001612357,67.52375526
2095,2020/10/14,1578.589966,1587.68396,1550.530029,1568.079956,1568.079956,1929300,-0.002290605,64.71026546
2096,2020/10/15,1547.150024,1575.10498,1545.030029,1559.130005,1559.130005,1540000,-0.005707586,70.33724506
2097,2020/10/16,1565.849976,1581.130005,1563,1573.01001,1573.01001,1434700,0.008902404,63.77243552
2098,2020/10/19,1580.459961,1588.150024,1528,1534.609985,1534.609985,1607100,-0.024411812,69.39941513
2099,2020/10/20,1527.050049,1577.5,1525.670044,1555.930054,1555.930054,2241700,0.013892825,84.40469408
2100,2020/10/21,1573.329956,1618.72998,1571.630005,1593.310059,1593.310059,2568300,0.024024219,73.15073487
2101,2020/10/22,1593.050049,1621.98999,1585,1615.329956,1615.329956,1433600,0.013820221,69.39941513
2102,2020/10/23,1626.069946,1642.359985,1620.51001,1641,1641,1375800,0.015891517,63.77243552
2103,2020/10/26,1625.01001,1638.23999,1576.5,1590.449951,1590.449951,1853300,-0.030804417,69.39941513
2104,2020/10/27,1595.670044,1606.844971,1582.780029,1604.26001,1604.26001,1229000,0.008683114,62.83460559
2105,2020/10/28,1559.73999,1561.349976,1514.619995,1516.619995,1516.619995,1834000,-0.054629558,65.64809539
2106,2020/10/29,1522.359985,1593.709961,1522.23999,1567.23999,1567.23999,2003100,0.033376848,91.90733355
2107,2020/10/30,1672.109985,1687,1604.459961,1621.01001,1621.01001,4329100,0.034308734,93.78299342
2108,2020/11/2,1628.160034,1660.77002,1616.030029,1626.030029,1626.030029,2535400,0.003096847,70.33724506
2109,2020/11/3,1631.780029,1661.699951,1616.619995,1650.209961,1650.209961,1661700,0.014870532,68.46158519
2110,2020/11/4,1710.280029,1771.36499,1706.030029,1749.130005,1749.130005,3570900,0.059943914,67.52375526
2111,2020/11/5,1781,1793.640015,1750.51001,1763.369995,1763.369995,2065800,0.008141185,68.46158519
2112,2020/11/6,1753.949951,1772.430054,1740.349976,1761.75,1761.75,1660900,-0.000918693,65.64809539
