,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,META
1908,2020/1/17,222.0299988,222.2899933,220.5299988,222.1399994,222.1399994,15905944,0.001668373,43.66393498
1909,2020/1/21,222.1549988,222.3699951,219.1199951,221.4400024,221.4400024,14275784,-0.003151152,44.24612078
1910,2020/1/22,222.3099976,222.75,221.2799988,221.3200073,221.3200073,12212814,-0.000541885,43.66393498
1911,2020/1/23,220.75,221.4850006,219.2700043,219.7599945,219.7599945,11195000,-0.007048675,55.88983677
1912,2020/1/24,220.8000031,221.7799988,216.1100006,217.9400024,217.9400024,11905824,-0.008281726,44.82830658
1913,2020/1/27,213.1000061,216.0599976,212.5,214.8699951,214.8699951,13810655,-0.014086479,43.08174918
1914,2020/1/28,216.1399994,218.7400055,213.5200043,217.7899933,217.7899933,13413835,0.013589604,46.57486398
1915,2020/1/29,221.4400024,224.1999969,218.4499969,223.2299957,223.2299957,33610005,0.024978202,47.73923558
1916,2020/1/30,206.5299988,211.4299927,204.75,209.5299988,209.5299988,48775500,-0.061371667,54.72546517
1917,2020/1/31,208.4299927,208.6900024,201.0599976,201.9100037,201.9100037,31359917,-0.036367084,45.41049238
1918,2020/2/3,203.4400024,205.1399994,202.5,204.1900024,204.1900024,15510509,0.011292154,41.33519178
1919,2020/2/4,206.6165009,210.6000061,205.2024994,209.8300018,209.8300018,19628890,0.02762133,43.66393498
1920,2020/2/5,212.5099945,212.7299957,208.7100067,210.1100006,210.1100006,12538154,0.001334408,49.48579298
1921,2020/2/6,210.4700012,211.1900024,209.3379974,210.8500061,210.8500061,10567533,0.003521991,57.63639417
1922,2020/2/7,210.3000031,212.8200073,209.9299927,212.3300018,212.3300018,12242530,0.007019188,50.06797878
1923,2020/2/10,211.5200043,213.8000031,210.6600037,213.0599976,213.0599976,11856350,0.003438024,47.73923558
1924,2020/2/11,210.1900024,210.8600006,206.5101929,207.1900024,207.1900024,25030810,-0.027550902,47.73923558
1925,2020/2/12,207.8500061,211.2200012,207.3999939,210.7599945,210.7599945,13813704,0.017230523,48.32142138
1926,2020/2/13,209.5234985,214.3258972,209.1799927,213.1399994,213.1399994,15396625,0.011292489,55.88983677
1927,2020/2/14,214,214.9299927,212.6499939,214.1799927,214.1799927,10741747,0.00487939,43.66393498
1928,2020/2/18,213.5500031,217.9750061,213.3999939,217.8000031,217.8000031,15630026,0.016901721,48.32142138
1929,2020/2/19,217.9900055,218.3200073,216.1100006,217.4900055,217.4900055,12135114,-0.001423313,50.65016458
1930,2020/2/20,216.5200043,218.7649994,212.9450073,214.5800018,214.5800018,13109213,-0.013379942,55.30765097
1931,2020/2/21,213.4799957,214.2369995,208.8305054,210.1799927,210.1799927,14098432,-0.020505215,49.48579298
1932,2020/2/24,201.8000031,203.6499939,198.1699982,200.7200012,200.7200012,23080057,-0.045009001,43.66393498
1933,2020/2/25,202.25,203.5,195.9537048,196.7700043,196.7700043,21433487,-0.01967914,45.41049238
1934,2020/2/26,197.1900024,201.2100067,195.4900055,197.1999969,197.1999969,16555210,0.002185255,47.73923558
1935,2020/2/27,191.8200073,195.8800049,189.5,189.75,189.75,21682626,-0.03777889,58.21857997
1936,2020/2/28,182.6950073,192.7400055,181.8200073,192.4700012,192.4700012,32583494,0.014334657,51.23235037
1937,2020/3/2,194.0299988,196.5700073,188.8500061,196.4400024,196.4400024,24948955,0.020626597,48.32142138
1938,2020/3/3,196.2200012,197.2400055,183.9700012,185.8899994,185.8899994,27984104,-0.053705981,48.90360718
1939,2020/3/4,189.1699982,191.8300018,186.3899994,191.7599945,191.7599945,23062473,0.031577789,54.14327937
1940,2020/3/5,186.7799988,188.9900055,183.8901062,185.1699982,185.1699982,19333425,-0.034365856,57.63639417
1941,2020/3/6,178.3300018,183.7799988,176.2599945,181.0899963,181.0899963,24559550,-0.022033817,45.99267818
1942,2020/3/9,169.6000061,175,165.1900024,169.5,169.5,29949041,-0.064001306,41.91737758
1943,2020/3/10,174.6699982,178.2899933,169.5,178.1900024,178.1900024,24517791,0.051268451,44.82830658
1944,2020/3/11,174.0099945,175.8800049,167.6600037,170.2400055,170.2400055,20397204,-0.044615281,44.82830658
1945,2020/3/12,159.5399933,166.6000061,154.3399963,154.4700012,154.4700012,43266335,-0.092633951,51.23235037
1946,2020/3/13,163.5299988,170.7899933,157.6000061,170.2799988,170.2799988,35028627,0.102349954,44.24612078
1947,2020/3/16,152.3200073,159.1300049,143.1000061,146.0099945,146.0099945,39120419,-0.142529977,37.25989118
1948,2020/3/17,150.7400055,153.9400024,140,149.4199982,149.4199982,34255596,0.023354591,41.33519178
1949,2020/3/18,139.75,148.1799927,137.1006012,146.9600067,146.9600067,37553136,-0.016463602,42.49956338
1950,2020/3/19,146.6199951,159.9293976,144.8000031,153.1300049,153.1300049,39862312,0.041984199,52.97890777
1951,2020/3/20,156.0200043,159.2700043,148,149.7299957,149.7299957,32568398,-0.022203416,42.49956338
1952,2020/3/23,149.6600037,152.3099976,142.25,148.1000061,148.1000061,29830765,-0.010886193,41.33519178
1953,2020/3/24,155.2050018,161.3099976,152.5700073,160.9799957,160.9799957,30440369,0.086968191,44.82830658
1954,2020/3/25,158.9199982,162.9900055,153.0599976,156.2100067,156.2100067,35184271,-0.029630943,44.24612078
1955,2020/3/26,158.25,164,157.0200958,163.3399963,163.3399963,26579021,0.045643616,46.57486398
1956,2020/3/27,158.1999969,160.0899963,154.75,156.7899933,156.7899933,24879869,-0.040100424,44.82830658
1957,2020/3/30,159.1799927,166.75,158.0599976,165.9499969,165.9499969,22515225,0.058422119,43.66393498
1958,2020/3/31,165.4799957,170.9299927,164.1999969,166.8000031,166.8000031,23676283,0.005122062,48.90360718
1959,2020/4/1,161.6150055,164.1499939,158.0350037,159.6000061,159.6000061,19507559,-0.043165449,45.41049238
1960,2020/4/2,159.1000061,161.3509064,155.9199982,158.1900024,158.1900024,20886309,-0.008834609,44.55369063
1961,2020/4/3,157.1499939,157.9100037,150.8300018,154.1799927,154.1799927,25983317,-0.025349325,44.55369063
1962,2020/4/6,160.1499939,166.1999969,158.5099945,165.5500031,165.5500031,28453581,0.073745044,46.26729412
1963,2020/4/7,171.7899933,173.3899994,166.0099945,168.8300018,168.8300018,31411919,0.019812738,45.41049238
1964,2020/4/8,171.25,175,167.7400055,174.2799988,174.2799988,21664198,0.032280974,43.69688889
1965,2020/4/9,175.8999939,177.0800018,171.5700073,175.1900024,175.1900024,23534287,0.005221504,44.55369063
1966,2020/4/13,173.6699982,175,169.4499969,174.7899933,174.7899933,19355355,-0.002283288,43.69688889
1967,2020/4/14,178.9765015,181.2250061,176.6199951,178.1699982,178.1699982,21011815,0.019337519,46.26729412
1968,2020/4/15,175.1864929,178.1900024,172.8200073,176.9700012,176.9700012,17423003,-0.006735124,47.12409586
1969,2020/4/16,177.9499969,178.0500031,172.5099945,176.25,176.25,23593229,-0.004068493,45.41049238
1970,2020/4/17,179.1999969,180.2799988,176.6600037,179.2400055,179.2400055,20974750,0.01696457,46.26729412
1971,2020/4/20,177.4100037,180.5,176.7700043,178.2400055,178.2400055,16110664,-0.005579112,46.26729412
1972,2020/4/21,175.25,175.3800049,168.3408051,170.8000031,170.8000031,24850528,-0.041741485,48.83769935
1973,2020/4/22,178.4499969,184.7799988,178.1399994,182.2799988,182.2799988,33369931,0.067213089,47.12409586
1974,2020/4/23,184.0800018,187.0500031,183.1499939,185.1300049,185.1300049,21426604,0.01563532,47.12409586
1975,2020/4/24,183.2299957,190.4100037,180.8249969,190.0700073,190.0700073,28868528,0.026683964,47.98089761
1976,2020/4/27,192.6569977,193.75,187.4100037,187.5,187.5,29197750,-0.013521372,47.12409586
1977,2020/4/28,188.6600037,189.1999969,182.5599976,182.9100037,182.9100037,21730986,-0.02447998,49.69450109
1978,2020/4/29,190.9299927,196.9100037,190,194.1900024,194.1900024,45954521,0.061669666,48.83769935
1979,2020/4/30,206.9199982,209.6900024,201.5700989,204.7100067,204.7100067,46230116,0.054173769,46.26729412
1980,2020/5/1,201.6000061,207.2799988,199.0500946,202.2700043,202.2700043,30415581,-0.011919312,51.40810458
1981,2020/5/4,200.1999969,205.9100037,198.7561951,205.2599945,205.2599945,19250673,0.014782173,51.40810458
1982,2020/5/5,207.0200043,210.3800049,206.5,207.0700073,207.0700073,21071223,0.008818147,49.69450109
1983,2020/5/6,208.1199951,211.6000061,206.6600037,208.4700012,208.4700012,21856963,0.006760969,47.98089761
1984,2020/5/7,211.1600037,211.6000061,209.0399933,211.2599945,211.2599945,15151976,0.013383188,47.98089761
1985,2020/5/8,212.2400055,213.2100067,210.8500061,212.3500061,212.3500061,12524048,0.005159574,47.12409586
1986,2020/5/11,210.8865051,215,210.3699951,213.1799927,213.1799927,12911948,0.003908578,47.98089761
1987,2020/5/12,213.2899933,215.2749939,210,210.1000061,210.1000061,14704647,-0.014447822,50.55130284
1988,2020/5/13,209.4299927,210.7799988,202.1100006,205.1000061,205.1000061,20684559,-0.023798191,48.83769935
1989,2020/5/14,202.5599976,206.9299927,200.6900024,206.8099976,206.8099976,17178947,0.008337354,54.83531155
1990,2020/5/15,205.2700043,211.3399963,204.1199951,210.8800049,210.8800049,19383154,0.019679935,47.98089761
1991,2020/5/18,212.1499939,214.6445007,210.9400024,213.1900024,213.1900024,20167443,0.010954085,48.83769935
1992,2020/5/19,213.2700043,220.4900055,212.8300018,216.8800049,216.8800049,31843152,0.017308515,49.69450109
1993,2020/5/20,223.5,231.3399963,223.1900024,229.9700012,229.9700012,50162875,0.060355939,59.97612201
1994,2020/5/21,234.7200012,237.1999969,231.1999969,231.3899994,231.3899994,47782636,0.00617471,57.40571678
1995,2020/5/22,231.5099945,235.9900055,228.7400055,234.9100037,234.9100037,33925564,0.01521243,49.69450109
1996,2020/5/26,239.7700043,240.8999939,231.6699982,232.1999969,232.1999969,33178318,-0.011536361,47.98089761
1997,2020/5/27,229.0700073,230.5599976,221.1347046,229.1399994,229.1399994,34697553,-0.013178284,47.98089761
1998,2020/5/28,224.3000031,231.633194,224,225.4600067,225.4600067,29423013,-0.016060019,58.26251852
1999,2020/5/29,225.1999969,227.4900055,222.8800049,225.0899963,225.0899963,23322476,-0.001641135,49.69450109
2000,2020/6/1,224.5899963,232.4400024,223.5,231.9100037,231.9100037,18223839,0.030299025,46.26729412
2001,2020/6/2,230.9400024,233,226.5599976,232.7200012,232.7200012,20919018,0.003492724,48.83769935
2002,2020/6/3,232.1100006,232.6499939,228.5299988,230.1600037,230.1600037,15380282,-0.011000333,47.98089761
2003,2020/6/4,229.5599976,231.6300049,224.6100006,226.2899933,226.2899933,17041481,-0.016814435,55.69211329
2004,2020/6/5,226.7100067,231.3500061,225.3105011,230.7700043,230.7700043,16750438,0.019797654,47.12409586
2005,2020/6/8,229.0299988,231.5500031,227.4100037,231.3999939,231.3999939,15466499,0.002729946,46.26729412
2006,2020/6/9,231.5200043,239.7700043,230.4100037,238.6699982,238.6699982,27462872,0.031417478,49.69450109
2007,2020/6/10,240.9600067,241.2100067,235.2799988,236.7299957,236.7299957,20720709,-0.008128388,50.55130284
2008,2020/6/11,229.9400024,232.8899994,223.5500031,224.4299927,224.4299927,26708163,-0.051957941,55.69211329
2009,2020/6/12,229.8999939,231.6600037,224.5,228.5800018,228.5800018,22091387,0.01849133,47.12409586
2010,2020/6/15,225.0899963,233.7700043,224.8000031,232.5,232.5,15340264,0.017149349,47.98089761
2011,2020/6/16,237.1399994,238.4600067,233,235.6499939,235.6499939,15236691,0.013548361,47.98089761
2012,2020/6/17,235,237.5899963,231.7268066,235.5299988,235.5299988,19578125,-0.000509209,51.40810458
2013,2020/6/18,234.9900055,236.1399994,232.1499939,235.9400024,235.9400024,15782452,0.00174077,56.54891504
2014,2020/6/19,237.7899933,240.8300018,235.5500031,238.7899933,238.7899933,30081291,0.012079303,48.83769935
2015,2020/6/22,238.5599976,240.6999969,236.9100037,239.2200012,239.2200012,18917782,0.001800779,45.41049238
2016,2020/6/23,241.2799988,245.1853027,239.8600006,242.2400055,242.2400055,24017915,0.01262438,47.12409586
2017,2020/6/24,241.1999969,243.2200012,232.6799927,234.0200043,234.0200043,20834904,-0.033933294,47.98089761
2018,2020/6/25,234.6199951,237.3000031,232.7400055,235.6799927,235.6799927,18704339,0.007093361,53.97850981
2019,2020/6/26,232.6399994,233.0899963,215.3999939,216.0800018,216.0800018,76343939,-0.083163575,49.69450109
2020,2020/6/29,209.75,220.75,207.1100006,220.6399994,220.6399994,58514281,0.021103284,42.84008715
2021,2020/6/30,220.5899963,227.5,218.4700012,227.0700073,227.0700073,33927068,0.029142531,48.83769935
2022,2020/7/1,228.5,239,227.5599976,237.5500031,237.5500031,43399739,0.046153148,48.83769935
2023,2020/7/2,239,240,232.6100006,233.4199982,233.4199982,30633620,-0.017385834,53.78328916
2024,2020/7/6,233.7599945,240.3999939,232.2700043,240.2799988,240.2799988,26206158,0.029389087,42.65571209
2025,2020/7/7,239.4100037,247.6499939,238.8200073,240.8600006,240.8600006,27887786,0.002413858,45.12850699
2026,2020/7/8,238.1100006,246.9900055,236.5899963,243.5800018,243.5800018,29791339,0.011292872,48.83769935
2027,2020/7/9,245,246.5249939,239.2400055,244.5,244.5,22174896,0.003776986,55.63788533
2028,2020/7/10,243.6849976,245.4900055,239.3200073,245.0700073,245.0700073,22982716,0.002331318,43.89210954
2029,2020/7/13,247.0050049,250.1499939,238.4199982,239,239,24674874,-0.024768463,44.51030827
2030,2020/7/14,236.7599945,240.3300018,232.0299988,239.7299957,239.7299957,23378056,0.003054375,45.12850699
2031,2020/7/15,241.5500031,244.8200073,238.0500031,240.2799988,240.2799988,19133562,0.00229426,46.36490445
2032,2020/7/16,238,241.7599945,236.3305969,240.9299927,240.9299927,18880705,0.002705152,50.69229553
2033,2020/7/17,241,244.1600037,237.8600006,242.0299988,242.0299988,18152413,0.004565667,45.12850699
2034,2020/7/20,240.0599976,246.0500031,235.6349945,245.4199982,245.4199982,20872223,0.014006526,42.03751336
2035,2020/7/21,246.2200012,246.9100037,240.0800018,241.75,241.75,19409687,-0.014953949,44.51030827
2036,2020/7/22,240.2599945,241.8999939,238.1199951,239.8699951,239.8699951,15427885,-0.007776649,45.74670572
2037,2020/7/23,239.6300049,242.4199982,231.75,232.6000061,232.6000061,21771802,-0.030308038,54.40148788
2038,2020/7/24,230.1900024,233.4900055,226.8999939,230.7100067,230.7100067,18325813,-0.008125535,49.45589808
2039,2020/7/27,231.4600067,234.9499969,230.8300018,233.5,233.5,13163083,0.012093074,45.74670572
2040,2020/7/28,234.6300049,234.9600067,229.8300018,230.1199951,230.1199951,14170112,-0.014475396,46.98310317
2041,2020/7/29,231.1399994,233.6999969,230.3099976,233.2899933,233.2899933,13588317,0.013775414,46.36490445
2042,2020/7/30,230.2200012,234.8930054,229,234.5,234.5,20615306,0.005186706,54.40148788
2043,2020/7/31,255.8200073,255.8500061,249,253.6699982,253.6699982,53030037,0.081748393,48.83769935
2044,2020/8/3,252.6499939,255.3999939,250.3300018,251.9600067,251.9600067,23134103,-0.006741008,45.12850699
2045,2020/8/4,251.5599976,252.8000031,247.4299927,249.8300018,249.8300018,17183533,-0.008453742,43.89210954
2046,2020/8/5,250.1900024,252.2698059,247.7700043,249.1199951,249.1199951,13088361,-0.002841959,48.21950062
2047,2020/8/6,249.0399933,266.6000061,248.6649933,265.2799988,265.2799988,45241611,0.064868353,55.63788533
2048,2020/8/7,264.0799866,278.8900146,263.4299927,268.4400024,268.4400024,72766364,0.011911956,43.27391082
2049,2020/8/10,268.0400085,273.8599854,259.6900024,263,263,30248826,-0.020265245,48.21950062
2050,2020/8/11,260.1849976,265.9150085,255.1300049,256.1300049,256.1300049,28238283,-0.026121654,46.36490445
2051,2020/8/12,258.9700012,263.8973083,258.1124878,259.8900146,259.8900146,21428329,0.014680083,48.21950062
2052,2020/8/13,261.5499878,265.1600037,259.5700073,261.2999878,261.2999878,17373970,0.005425269,55.01968661
2053,2020/8/14,262.3049927,262.6499939,258.6801147,261.2399902,261.2399902,14792708,-0.000229612,42.65571209
2054,2020/8/17,262.5,264.09729,259.3999939,261.1600037,261.1600037,13351062,-0.00030618,43.89210954
2055,2020/8/18,260.9500122,265.1499939,259.2600098,262.3399963,262.3399963,18690383,0.004518275,46.36490445
2056,2020/8/19,261.3880005,267.9079895,261.3500061,262.5899963,262.5899963,23291463,0.000952962,46.98310317
2057,2020/8/20,261.5,269.6300049,261.4599915,269.0100098,269.0100098,20299688,0.024448812,56.25608406
2058,2020/8/21,268.6900024,270.4899902,266.4200134,267.0100098,267.0100098,15538615,-0.007434668,46.98310317
2059,2020/8/24,271.0700073,277.2478027,268.7701111,271.3900146,271.3900146,23685603,0.016403898,46.36490445
2060,2020/8/25,272.4100037,283.0899963,270.2601013,280.8200073,280.8200073,42127240,0.034747014,45.74670572
2061,2020/8/26,284,304.6700134,284,303.9100037,303.9100037,69015151,0.082223473,46.98310317
2062,2020/8/27,300.1600037,301.230011,292.019989,293.2200012,293.2200012,30301309,-0.035174895,59.34707769
2063,2020/8/28,295,297.230011,290.980011,293.6600037,293.6600037,17172415,0.001500588,50.0740968
2064,2020/8/31,293.9500122,296.8800049,291.5499878,293.2000122,293.2000122,17345134,-0.001566408,46.36490445
2065,2020/9/1,294.7099915,301.4899902,292.7099915,295.4400024,295.4400024,17320872,0.007639803,46.98310317
2066,2020/9/2,298.8800049,303.6000061,293.0499878,302.5,302.5,24341369,0.023896553,45.74670572
2067,2020/9/3,295.9899902,297.6000061,283.6300049,291.1199951,291.1199951,32294092,-0.037619851,54.40148788
2068,2020/9/4,287.25,289,271.1400146,282.730011,282.730011,30333671,-0.028819677,43.27391082
2069,2020/9/8,271.2799988,279.2999878,269.4200134,271.1600037,271.1600037,24863997,-0.040922459,46.98310317
2070,2020/9/9,275.769989,278.480011,271.3500061,273.7200012,273.7200012,22918769,0.009440911,46.98310317
2071,2020/9/10,275.5100098,279.1600037,267.0318909,268.0899963,268.0899963,24814669,-0.020568482,56.25608406
2072,2020/9/11,270.0599976,271.3900146,262.6400146,266.6099854,266.6099854,18913883,-0.005520575,47.6013019
2073,2020/9/14,270.9500122,276.6400146,265.7000122,266.1499939,266.1499939,24093830,-0.001725335,45.74670572
2074,2020/9/15,270.6700134,274.519989,269.2999878,272.4200134,272.4200134,18478530,0.023558218,45.12850699
2075,2020/9/16,267.2900085,272.4400024,261.7900085,263.519989,263.519989,29207594,-0.03267023,48.83769935
2076,2020/9/17,258.2799988,261.5,250.1900024,254.8200073,254.8200073,31281441,-0.033014504,59.96527642
2077,2020/9/18,258.4049988,259.2000122,250.0500031,252.5299988,252.5299988,28130767,-0.008986769,48.83769935
2078,2020/9/21,247.5399933,249.9499969,244.1300049,248.1499939,248.1499939,24709378,-0.017344493,46.36490445
2079,2020/9/22,253.3099976,255.3200073,248.2200012,254.75,254.75,30293103,0.026596842,48.83769935
2080,2020/9/23,255.2599945,257.9920959,248.1499939,249.0200043,249.0200043,19641266,-0.022492623,48.83769935
2081,2020/9/24,246.5,252.2400055,245.6199951,249.5299988,249.5299988,20006750,0.002048006,58.72887896
2082,2020/9/25,249.3999939,255.75,246.6100006,254.8200073,254.8200073,18351311,0.02119989,48.21950062
2083,2020/9/28,259.3999939,259.6000061,254.8208008,256.8200073,256.8200073,18826254,0.007848677,47.6013019
2084,2020/9/29,257.8099976,263.3299866,256.8999939,261.7900085,261.7900085,20215504,0.01935208,50.69229553
2085,2020/9/30,261.980011,266.0849915,260.1000061,261.8999939,261.8999939,20142546,0.000420128,50.69229553
2086,2020/10/1,265.3500061,268.3299866,264.7999878,266.6300049,266.6300049,20009801,0.018060371,61.81987259
2087,2020/10/2,261.2099915,265.1499939,259.1799927,259.9400024,259.9400024,16367597,-0.025090959,47.6013019
2088,2020/10/5,262.2000122,264.8649902,260.8400879,264.6499939,264.6499939,12822252,0.018119533,45.74670572
2089,2020/10/6,261.7799988,265.6900024,258.2399902,258.6600037,258.6600037,18696917,-0.022633631,48.21950062
2090,2020/10/7,259.2099915,260.1799927,254.8200073,258.1199951,258.1199951,23133417,-0.002087716,46.98310317
2091,2020/10/8,259.75,264.6199951,259.1488037,263.7600098,263.7600098,16312762,0.021850359,57.49248151
2092,2020/10/9,264.519989,264.75,262.1700134,264.4500122,264.4500122,14107803,0.002616024,46.36490445
2093,2020/10/12,270.2000122,280.1799927,267.8699951,275.75,275.75,31019256,0.042730147,41.41931464
2094,2020/10/13,277.5799866,279.1000061,273.3900146,276.1400146,276.1400146,18063343,0.001414378,43.27391082
2095,2020/10/14,277.6199951,278.75,271.5,271.8200073,271.8200073,15601154,-0.015644264,45.74670572
2096,2020/10/15,267.6000061,269.0400085,263.6700134,266.7200012,266.7200012,15416064,-0.018762438,56.87428279
2097,2020/10/16,267.375,271.3699951,265.2999878,265.9299927,265.9299927,16622702,-0.00296194,45.12850699
2098,2020/10/19,265.5299988,268.5499878,259.8800049,261.3999939,261.3999939,13586955,-0.017034554,42.65571209
2099,2020/10/20,263.0599976,269.7000122,262.8800049,267.5599976,267.5599976,18763246,0.023565432,43.89210954
2100,2020/10/21,279.5599976,283.0499878,276.3699951,278.730011,278.730011,28998638,0.041747696,46.36490445
2101,2020/10/22,279.8699951,282.4500122,275.0400085,278.1199951,278.1199951,16720026,-0.002188555,55.63788533
2102,2020/10/23,278.8023987,285.2399902,276.8200073,284.7900085,284.7900085,17535155,0.023982502,43.89210954
2103,2020/10/26,283.1600037,285.230011,274.2600098,277.1099854,277.1099854,21322925,-0.02696732,41.41931464
2104,2020/10/27,278.7600098,284.5100098,276.3099976,283.2900085,283.2900085,16287249,0.022301698,42.03751336
2105,2020/10/28,278.7900085,278.7900085,267.2600098,267.6700134,267.6700134,23121808,-0.055137826,45.12850699
2106,2020/10/29,276.5499878,283.6000061,273.7799988,280.8299866,280.8299866,32368118,0.049164914,53.16509043
2107,2020/10/30,274.5,276.7000122,259.1000061,263.1099854,263.1099854,47299002,-0.063098679,40.18291719
2108,2020/11/2,264.6000061,270.4700012,257.3399963,261.3599854,261.3599854,27165679,-0.006651211,38.94651973
2109,2020/11/3,263.1600037,270.0499878,260.8800049,265.2999878,265.2999878,17961859,0.015075003,40.80111591
2110,2020/11/4,281,288.9400024,278.6199951,287.3800049,287.3800049,35364424,0.083226604,34.00092993
2111,2020/11/5,291.8965149,297.3800049,288.9500122,294.6799927,294.6799927,23823633,0.025401864,48.21950062
2112,2020/11/6,293.9500122,294.6000061,288.0599976,293.4100037,293.4100037,13890974,-0.004309723,38.94651973
2113,2020/11/9,289.8699951,292.5799866,278.5299988,278.769989,278.769989,25117650,-0.049896099,43.27391082
2114,2020/11/10,273.1000061,274,264,272.4299927,272.4299927,29067691,-0.022742751,43.89210954
2115,2020/11/11,273.4700012,278.3999939,272.480011,276.480011,276.480011,14956950,0.014866272,46.36490445
2116,2020/11/12,277.1799927,279.75,274.4299927,275.0799866,275.0799866,12914206,-0.005063746,56.25608406
2117,2020/11/13,277.7200012,277.7600098,273.1000061,276.9500122,276.9500122,10400101,0.006798116,45.12850699
2118,2020/11/16,275.0499878,279.4100037,274.6300049,278.9599915,278.9599915,12970352,0.007257552,40.18291719
2119,2020/11/17,277.6799927,277.6799927,273.2900085,275,275,15040297,-0.014195553,46.36490445
2120,2020/11/18,274.519989,277.3888855,271.8399963,271.9700012,271.9700012,12152945,-0.011018177,45.74670572
2121,2020/11/19,271.0249939,273.4700012,269.1900024,272.9400024,272.9400024,12963658,0.003566574,53.78328916
2122,2020/11/20,272.5599976,273,269.4100037,269.7000122,269.7000122,18122412,-0.011870705,43.27391082
2123,2020/11/23,270.8900146,270.947113,264.5299988,268.4299927,268.4299927,20990786,-0.004709008,43.27391082
2124,2020/11/24,268.4899902,277.8198853,267.8699951,276.9200134,276.9200134,16930424,0.031628436,40.18291719
2125,2020/11/25,278.1400146,280.1799927,272.6499939,275.5899963,275.5899963,12467009,-0.004802893,43.27391082
2126,2020/11/27,277.3900146,279.1300049,274.8200073,277.8099976,277.8099976,7808426,0.008055449,42.03751336
2127,2020/11/30,276.0299988,277.7000122,271.0100098,276.9700012,276.9700012,16693336,-0.003023636,42.65571209
2128,2020/12/1,279.1600037,289.2999878,278.9599915,286.5499878,286.5499878,20777906,0.034588535,42.03751336
2129,2020/12/2,285.3599854,291.7799988,280.8250122,287.519989,287.519989,17361624,0.003385103,43.89210954
2130,2020/12/3,286.25,286.6499939,281.0700073,281.8500061,281.8500061,12921694,-0.019720309,53.16509043
2131,2020/12/4,280.2999878,283.4599915,279.2999878,279.7000122,279.7000122,10880299,-0.007628149,42.03751336
2132,2020/12/7,279.1900024,288.4899902,278.2000122,285.5799866,285.5799866,13007665,0.021022432,39.56471846
2133,2020/12/8,286.0100098,286.4271851,281.5499878,283.3999939,283.3999939,10747650,-0.007633562,38.32832101
2134,2020/12/9,283.6600037,287.6300049,271.75,277.9200134,277.9200134,25189707,-0.019336558,43.27391082
2135,2020/12/10,275.5350037,278.730011,271.8599854,277.1199951,277.1199951,20065091,-0.002878592,51.31049425
2136,2020/12/11,274.5299988,276.480011,270.25,273.5499878,273.5499878,14391401,-0.012882532,42.65571209
2137,2020/12/14,273.3721924,277.2200012,271.5599976,274.1900024,274.1900024,16376880,0.002339663,38.94651973
2138,2020/12/15,274.8299866,276.0799866,267.4700012,275.5499878,275.5499878,23979461,0.004960011,40.80111591
2139,2020/12/16,274.7600098,277.8599854,272.5100098,275.6700134,275.6700134,15884999,0.000435586,42.03751336
2140,2020/12/17,277.0700073,280.4400024,273.6099854,274.480011,274.480011,16377844,-0.004316764,55.01968661
2141,2020/12/18,275.7749939,278,271.1400146,276.3999939,276.3999939,26693249,0.006994983,41.41931464
2142,2020/12/21,272.9779968,274.6700134,267.7900085,272.7900085,272.7900085,16553740,-0.013060729,37.09192356
2143,2020/12/22,271.5,271.5,264.6300049,267.0899963,267.0899963,17334999,-0.020895238,40.18291719
2144,2020/12/23,266.8900146,272.1698914,266.230011,268.1099854,268.1099854,14329038,0.003818896,35.23732738
2145,2020/12/24,268.875,270.3999939,266.2000122,267.3999939,267.3999939,6702033,-0.002648135,55.01968661
2146,2020/12/28,268.7399902,277.2999878,265.6600037,277,277,23299707,0.035901295,37.71012228
2147,2020/12/29,276.9500122,280.5100098,276.2799988,276.7799988,276.7799988,16382995,-0.000794228,38.94651973
2148,2020/12/30,277.9500122,278.0799866,271.7099915,271.8699951,271.8699951,11803795,-0.017739734,40.80111591
2149,2020/12/31,272,277.0899963,269.8099976,273.1600037,273.1600037,12900408,0.004744946,55.01968661
2150,2021/1/4,274.7799988,275,265.2000122,268.9400024,268.9400024,15106113,-0.015448825,43.22867676
2151,2021/1/5,268.2900085,272.3999939,268.2110901,270.9700012,270.9700012,9871557,0.007548147,45.987954
2152,2021/1/6,262,267.75,260.0100098,263.3099976,263.3099976,24354149,-0.028268825,43.22867676
2153,2021/1/7,265.8999939,271.6099854,264.7799988,268.7399902,268.7399902,15789756,0.020622053,51.50650848
2154,2021/1/8,268.3099976,268.9500122,263.1799927,267.5700073,267.5700073,18528251,-0.004353587,42.30891768
2155,2021/1/11,260.480011,263.4700012,255.8999939,256.8399963,256.8399963,30412286,-0.040101696,38.62988136
2156,2021/1/12,256.6300049,259.7200012,250.3000031,251.0899963,251.0899963,26449943,-0.022387479,44.14843584
2157,2021/1/13,251.5500031,253.9499969,249.1999969,251.6399994,251.6399994,19528938,0.002190462,49.66699032
2158,2021/1/14,253.3999939,255.0299988,244.6100006,245.6399994,245.6399994,29739404,-0.023843586,60.70409928
2159,2021/1/15,247.8999939,253.8600006,247.1600037,251.3600006,251.3600006,24942930,0.023286115,47.82747216
2160,2021/1/19,256.8999939,262.2000122,252.7200928,261.1000061,261.1000061,28028546,0.038749226,44.14843584
