,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,MSFT
2019,2020/6/26,199.7299957,199.8899994,194.8800049,196.3300018,192.872345,54675800,-0.020015946,169.6127946
2020,2020/6/29,195.7799988,198.5299988,193.5500031,198.4400024,194.9451752,26701600,0.010747214,139.0824916
2021,2020/6/30,197.8800049,204.3999939,197.7400055,203.5099945,199.9258728,34310300,0.025549244,135.6902357
2022,2020/7/1,203.1399994,206.3500061,201.7700043,204.6999969,201.0949249,32061200,0.005847391,145.8670034
2023,2020/7/2,205.6799927,208.0200043,205,206.2599945,202.6274567,29315800,0.007620897,150.5723906
2024,2020/7/6,208.8300018,211.1300049,208.0899963,210.6999969,206.9892578,31897600,0.021526241,155.2777778
2025,2020/7/7,210.4499969,214.6699982,207.9900055,208.25,204.5823975,33600700,-0.011627893,174.0993266
2026,2020/7/8,210.0700073,213.2599945,208.6900024,212.8300018,209.0817566,33600000,0.021992806,169.3939394
2027,2020/7/9,216.3300018,216.3800049,211.4700012,214.3200073,210.545517,33121700,0.007000918,169.3939394
2028,2020/7/10,213.6199951,214.0800018,211.0800018,213.6699982,209.9069672,26177600,-0.003032891,169.3939394
2029,2020/7/13,214.4799957,215.8000031,206.5,207.0700073,203.4232178,38135600,-0.030888711,169.3939394
2030,2020/7/14,206.1300049,208.8500061,202.0299988,208.3500061,204.6806641,37591800,0.006181478,183.510101
2031,2020/7/15,209.5599976,211.3300018,205.0299988,208.0399933,204.3761139,32179400,-0.001487942,183.510101
2032,2020/7/16,205.3999939,205.6999969,202.3099976,203.9199982,200.3286743,29940700,-0.019803861,178.8047138
2033,2020/7/17,204.4700012,205.0399933,201.3899994,202.8800049,199.3069916,31635300,-0.005100006,183.510101
2034,2020/7/20,205,212.3000031,203.0099945,211.6000061,207.8734131,36884800,0.042981078,207.037037
2035,2020/7/21,213.6600037,213.9400024,208.0299988,208.75,205.0736084,37990400,-0.013468838,254.0909091
2036,2020/7/22,209.1999969,212.3000031,208.3899994,211.75,208.0207672,49605700,0.014371257,470.5387205
2037,2020/7/23,207.1900024,210.9199982,202.1499939,202.5399933,198.9729767,67457000,-0.043494719,409.3686869
2038,2020/7/24,200.4199982,202.8600006,197.5099945,201.3000031,197.754837,39827000,-0.006122199,268.2070707
2039,2020/7/27,201.4700012,203.9700012,200.8600006,203.8500061,200.2599182,30160900,0.012667675,174.0993266
2040,2020/7/28,203.6100006,204.6999969,201.7400055,202.0200043,198.4621429,23251400,-0.008977198,164.6885522
2041,2020/7/29,202.5,204.6499939,202.0099945,204.0599976,200.4662018,19632600,0.010097977,159.983165
2042,2020/7/30,201,204.4600067,199.5700073,203.8999939,200.309021,25079600,-0.000784101,183.510101
2043,2020/7/31,204.3999939,205.1000061,199.0099945,205.0099945,201.3994598,51044000,0.005443848,277.6178451
2044,2020/8/3,211.5200043,217.6399994,210.4400024,216.5399933,212.7264099,78983000,0.056241155,399.9579125
2045,2020/8/4,214.1699982,214.7700043,210.3099976,213.2899933,209.5336456,49280100,-0.015008775,310.5555556
2046,2020/8/5,214.8999939,215,211.5700073,212.9400024,209.1898193,28806400,-0.001640915,211.7424242
2047,2020/8/6,212.3399963,216.3699951,211.5500031,216.3500061,212.5397797,32656800,0.016013918,183.510101
2048,2020/8/7,214.8500061,215.6999969,210.9299927,212.4799957,208.7378998,27820400,-0.017887729,197.6262626
2049,2020/8/10,211.6699982,211.8800049,206.3500061,208.25,204.5823975,36716500,-0.019907736,183.510101
2050,2020/8/11,207.1600037,207.6499939,203.1399994,203.3800049,199.7981873,36446500,-0.023385331,188.2154882
2051,2020/8/12,205.2899933,210.2799988,204.75,209.1900024,205.5058746,28013100,0.028567201,188.2154882
2052,2020/8/13,209.4400024,211.3500061,208.1499939,208.6999969,205.0244751,22588900,-0.002342394,169.3939394
2053,2020/8/14,208.7599945,209.5899963,207.5099945,208.8999939,205.2209778,17958900,0.000958299,141.1616162
2054,2020/8/17,209.6000061,211.1900024,208.9199982,210.2799988,206.5766602,20184800,0.006606055,145.8670034
2055,2020/8/18,210.5299988,212.3600006,209.2100067,211.4900055,207.7653503,21336200,0.005754264,155.2777778
2056,2020/8/19,211.4900055,212.1000061,209.25,209.6999969,206.5048523,27627600,-0.008463797,150.5723906
2057,2020/8/20,209.5399933,215,208.9100037,214.5800018,211.3105011,26981500,0.023271364,164.6885522
2058,2020/8/21,213.8600006,216.25,212.8500061,213.0200043,209.7742767,36249300,-0.007270004,169.3939394
2059,2020/8/24,214.7899933,215.5200043,212.4299927,213.6900024,210.4340668,25460100,0.003145236,159.983165
2060,2020/8/25,213.1000061,216.6100006,213.1000061,216.4700012,213.1717072,23043700,0.013009494,155.2777778
2061,2020/8/26,217.8800049,222.0899963,217.3600006,221.1499939,217.7803955,39600800,0.02161959,188.2154882
2062,2020/8/27,222.8899994,231.1499939,219.3999939,226.5800018,223.1276703,57602200,0.024553507,277.6178451
2063,2020/8/28,228.1799927,230.6399994,226.5800018,228.9100037,225.4221649,26292900,0.010283352,244.6801347
2064,2020/8/31,227,228.6999969,224.3099976,225.5299988,222.0936584,28774200,-0.01476565,192.9208754
2065,2020/9/1,225.5099945,227.4499969,224.4299927,227.2700043,223.8071594,25725500,0.007715184,192.9208754
2066,2020/9/2,227.9700012,232.8600006,227.3500061,231.6499939,228.1203918,34080800,0.019272185,202.3316498
2067,2020/9/3,229.2700043,229.3099976,214.9600067,217.3000031,213.9890747,58400300,-0.061946865,235.2693603
2068,2020/9/4,215.1000061,218.3600006,205.1900024,214.25,210.9855652,59664100,-0.014035909,268.2070707
2069,2020/9/8,206.5,210.0299988,202.1999969,202.6600037,199.5721283,52924300,-0.054095666,230.5639731
2070,2020/9/9,207.6000061,214.8399963,206.6999969,211.2899933,208.0706329,45679000,0.042583586,239.9747475
2071,2020/9/10,213.3999939,214.7400055,204.1100006,205.3699951,202.2408142,35461500,-0.028018356,178.8047138
2072,2020/9/11,207.1999969,208.6300049,201.2400055,204.0299988,200.9212494,33620100,-0.006524791,178.8047138
2073,2020/9/14,204.2400055,209.1999969,204.0299988,205.4100037,202.2802429,30375800,0.006763735,230.5639731
2074,2020/9/15,208.4199982,209.7799988,206.9299927,208.7799988,205.5988617,21823900,0.016406188,174.0993266
2075,2020/9/16,210.6199951,210.6499939,204.6399994,205.0500031,201.9257202,26328100,-0.017865676,169.3939394
2076,2020/9/17,200.0500031,204.3300018,199.9600067,202.9100037,199.8183441,34011300,-0.010436476,159.983165
2077,2020/9/18,202.8000031,203.6499939,196.25,200.3899994,197.3367157,55225300,-0.01241932,164.6885522
2078,2020/9/21,197.1900024,202.7100067,196.3800049,202.5399933,199.453949,39839700,0.010729048,192.9208754
2079,2020/9/22,205.0599976,208.1000061,202.0800018,207.4199982,204.2595825,33517100,0.024094031,178.8047138
2080,2020/9/23,207.8999939,208.1000061,200.0299988,200.5899963,197.5336609,30803800,-0.032928367,155.2777778
2081,2020/9/24,199.8500061,205.5700073,199.1999969,203.1900024,200.0940552,31202500,0.012961793,150.5723906
2082,2020/9/25,203.5500031,209.0399933,202.5399933,207.8200073,204.6535187,29437300,0.022786578,136.456229
2083,2020/9/28,210.8800049,212.5700073,208.0599976,209.4400024,206.2488251,32004900,0.007795184,127.0454545
2084,2020/9/29,209.3500061,210.0700073,206.8099976,207.2599945,204.1020355,24221900,-0.010408747,127.0454545
2085,2020/9/30,207.7299957,211.9799957,206.5399933,210.3300018,207.1252594,33829100,0.014812349,127.0454545
2086,2020/10/1,213.4900055,213.9900055,211.3200073,212.4600067,209.2228088,27158400,0.010126967,127.0454545
2087,2020/10/2,208,210.9900055,205.5399933,206.1900024,203.0483398,33154800,-0.029511457,147.2572314
2088,2020/10/5,207.2200012,210.4100037,206.9799957,210.3800049,207.1745148,21331600,0.020321075,112.6084711
2089,2020/10/6,208.8200073,210.1799927,204.8200073,205.9100037,202.7726135,28554300,-0.021247272,124.1580579
2090,2020/10/7,207.0599976,210.1100006,206.7200012,209.8300018,206.6328888,25681100,0.019037434,121.2706612
2091,2020/10/8,210.5099945,211.1900024,208.3200073,210.5800018,207.3714447,19925800,0.003574322,115.4958678
2092,2020/10/9,211.2299957,215.8600006,211.2299957,215.8099976,212.521759,26458000,0.024836146,127.0454545
2093,2020/10/12,218.7899933,223.8600006,216.8099976,221.3999939,218.0265656,40461400,0.025902397,135.7076446
2094,2020/10/13,222.7200012,225.2100067,220.4299927,222.8600006,219.4643555,28950800,0.00659443,150.1446281
2095,2020/10/14,223,224.2200012,219.1300049,220.8600006,217.4948273,23421700,-0.008974244,135.7076446
2096,2020/10/15,217.1000061,220.3600006,216.0099945,219.6600037,216.3131104,22733100,-0.005433292,109.7210744
2097,2020/10/16,220.1499939,222.2899933,219.3200073,219.6600037,216.3131104,26057900,0,118.3832645
2098,2020/10/19,220.4199982,222.3000031,213.7200012,214.2200012,210.9559937,27625800,-0.024765557,106.8336777
2099,2020/10/20,215.8000031,217.3699951,213.0899963,214.6499939,211.3794403,22753500,0.002007248,118.3832645
2100,2020/10/21,213.1199951,216.9199982,213.1199951,214.8000031,211.5271606,22724900,0.000698855,118.3832645
2101,2020/10/22,213.9299927,216.0599976,211.6999969,214.8899994,211.6157837,22351500,0.000418977,95.28409091
2102,2020/10/23,215.0299988,216.2799988,213.1600037,216.2299957,212.9353638,18879600,0.006235731,103.946281
2103,2020/10/26,213.8500061,216.3399963,208.1000061,210.0800018,206.8790894,37111600,-0.028441909,132.8202479
2104,2020/10/27,211.5899963,214.6699982,210.3300018,213.25,210.0007629,36700300,0.015089481,288.7396694
2105,2020/10/28,207.6699982,208.8399963,202.1000061,202.6799927,199.5918121,51195600,-0.049566271,259.8657025
2106,2020/10/29,204.0700073,207.3600006,203.3699951,204.7200012,201.6007233,31432600,0.01006517,167.4690083
2107,2020/10/30,203.5,204.2899933,199.6199951,202.4700012,199.3850098,36953700,-0.010990621,150.1446281
2108,2020/11/2,204.2899933,205.2799988,200.1199951,202.3300018,199.2471619,30842200,-0.000691457,124.1580579
2109,2020/11/3,203.8899994,208.1199951,203.1199951,206.4299927,203.2846832,27512000,0.02026388,121.2706612
2110,2020/11/4,214.0200043,218.3200073,212.4199982,216.3899994,213.0929413,42311800,0.048248835,124.1580579
2111,2020/11/5,222.0399933,224.1199951,221.1499939,223.2899933,219.8877869,36080100,0.031886843,150.1446281
2112,2020/11/6,222.2599945,224.3600006,218.0299988,223.7200012,220.3112488,25231900,0.001925782,138.5950413
2113,2020/11/9,224.4400024,228.1199951,217.8800049,218.3899994,215.0624542,44395000,-0.023824431,170.356405
2114,2020/11/10,214.5,216.5,209.7200012,211.0099945,207.7948761,44045100,-0.033792779,150.1446281
2115,2020/11/11,212.3899994,218.0399933,212.1999969,216.5500031,213.250473,29440800,0.026254721,141.482438
2116,2020/11/12,217.2100067,219.1100006,214.4600067,215.4400024,212.1573944,21593900,-0.00512584,121.2706612
2117,2020/11/13,216.3600006,217.4199982,214.1600037,216.5099945,213.2110748,18621100,0.004966543,109.7210744
2118,2020/11/16,214.8699951,217.7400055,214.5200043,217.2299957,213.9201355,24953300,0.003325487,115.4958678
2119,2020/11/17,216.1000061,217.6799927,214.0800018,214.4600067,211.192337,24154100,-0.012751411,101.0588843
2120,2020/11/18,213.6499939,215.1699982,210.9299927,211.0800018,208.4080353,28372800,-0.015760537,98.1714876
2121,2020/11/19,211.3800049,213.0299988,209.9299927,212.4199982,209.7310791,24792700,0.006348287,103.946281
2122,2020/11/20,212.1999969,213.2899933,210,210.3899994,207.7267761,22843100,-0.009556533,103.946281
2123,2020/11/23,210.9499969,212.2899933,208.1600037,210.1100006,207.4503174,25683500,-0.001330856,101.0588843
2124,2020/11/24,209.5899963,214.25,208.8600006,213.8600006,211.152832,33979700,0.017847794,121.2706612
2125,2020/11/25,215.1100006,215.2899933,212.4600067,213.8699951,211.1627197,21012900,4.67E-05,101.0588843
2126,2020/11/27,214.8500061,216.2700043,214.0399933,215.2299957,212.5054932,14512200,0.006359006,72.18491736
2127,2020/11/30,214.1000061,214.7599945,210.8399963,214.0700073,211.360199,33064800,-0.005389529,89.50929752
2128,2020/12/1,214.5099945,217.3200073,213.3500061,216.2100067,213.4730988,30904500,0.009996727,109.7210744
2129,2020/12/2,214.8800049,215.4700012,212.8000031,215.3699951,212.6437378,23724500,-0.003885165,98.1714876
2130,2020/12/3,214.6100006,216.3800049,213.6499939,214.2400055,211.5280304,25120900,-0.005246737,95.28409091
2131,2020/12/4,214.2200012,215.3800049,213.1799927,214.3600006,211.6464996,24666000,0.000560097,95.28409091
2132,2020/12/7,214.3699951,215.5399933,212.9900055,214.2899933,211.5773926,24620000,-0.000326588,89.50929752
2133,2020/12/8,213.9700012,216.9499969,212.8899994,216.0099945,213.2756195,23284100,0.008026512,89.50929752
2134,2020/12/9,215.1600037,215.2299957,211.2100067,211.8000031,209.118927,32440600,-0.019489799,89.50929752
2135,2020/12/10,211.7700043,213.0800018,210.3600006,210.5200043,207.8551331,26733300,-0.006043431,95.28409091
2136,2020/12/11,210.0500031,213.3200073,209.1100006,213.2599945,210.5604248,30979400,0.013015344,98.1714876
2137,2020/12/14,213.1000061,216.2100067,212.8800049,214.1999969,211.4885254,28798400,0.004407777,89.50929752
2138,2020/12/15,215.1699982,215.4199982,212.2400055,214.1300049,211.4194489,27000600,-0.00032676,86.62190083
2139,2020/12/16,214.75,220.1100006,214.7200012,219.2799988,216.5042267,35023300,0.024050781,106.8336777
2140,2020/12/17,219.8699951,220.8899994,217.9199982,219.4199982,216.6424561,32515800,0.00063845,118.3832645
2141,2020/12/18,218.5899963,219.6900024,216.0200043,218.5899963,215.8229675,63354900,-0.003782708,98.1714876
2142,2020/12/21,217.5500031,224,217.2799988,222.5899963,219.7723236,37181900,0.018299099,98.1714876
2143,2020/12/22,222.6900024,225.6300049,221.8500061,223.9400024,221.1052399,22612200,0.00606499,115.4958678
2144,2020/12/23,223.1100006,223.5599976,220.8000031,221.0200043,218.2221985,18699600,-0.013039199,112.6084711
2145,2020/12/24,221.4199982,223.6100006,221.1999969,222.75,219.9303131,10550600,0.007827326,86.62190083
2146,2020/12/28,224.4499969,226.0299988,223.0200043,224.9600067,222.1123352,17933500,0.009921467,103.946281
2147,2020/12/29,226.3099976,227.1799927,223.5800018,224.1499939,221.3125916,17403200,-0.003600697,112.6084711
2148,2020/12/30,225.2299957,225.6300049,221.4700012,221.6799927,218.8738403,20272300,-0.011019412,95.28409091
2149,2020/12/31,221.6999969,223,219.6799927,222.4199982,219.6044922,20942100,0.00333817,89.50929752
2150,2021/1/4,222.5299988,223,214.8099976,217.6900024,214.9343567,37130100,-0.021266054,96.24655647
2151,2021/1/5,217.2599945,218.5200043,215.6999969,217.8999939,215.1416931,23823000,0.000964635,100.0964187
2152,2021/1/6,212.1699982,216.4900055,211.9400024,212.25,209.5632172,35930700,-0.025929298,123.1955923
2153,2021/1/7,214.0399933,219.3399963,213.7100067,218.2899933,215.5267639,27694500,0.028456977,123.1955923
2154,2021/1/8,218.6799927,220.5800018,217.0299988,219.6199951,216.8399353,22956200,0.006092821,123.1955923
2155,2021/1/11,218.4700012,218.9100037,216.7299957,217.4900055,214.736908,23031300,-0.009698523,84.6969697
2156,2021/1/12,216.5,217.1000061,213.3200073,214.9299927,212.2092896,23249300,-0.011770715,96.24655647
2157,2021/1/13,214.0200043,216.7599945,213.9299927,216.3399963,213.6014404,20087100,0.006560293,96.24655647
2158,2021/1/14,215.9100037,217.4600067,212.7400055,213.0200043,210.3234863,29480800,-0.015346178,96.24655647
2159,2021/1/15,213.5200043,214.5099945,212.0299988,212.6499939,209.9581451,31746500,-0.001736975,96.24655647
2160,2021/1/19,213.75,216.9799957,212.6300049,216.4400024,213.7001953,30480900,0.017822754,84.6969697
2161,2021/1/20,217.6999969,225.7899933,217.2899933,224.3399963,221.5001678,37777300,0.036499694,127.0454545
2162,2021/1/21,224.6999969,226.3000031,222.4199982,224.9700012,222.1222076,30709400,0.002808259,123.1955923
2163,2021/1/22,227.0800018,230.0700073,225.8000031,225.9499969,223.089798,30172700,0.004356117,119.34573
2164,2021/1/25,229.1199951,229.7799988,224.2200012,229.5299988,226.6244965,33152100,0.015844222,142.4449036
2165,2021/1/26,231.8600006,234.1799927,230.0800018,232.3300018,229.3890381,49169600,0.012198854,311.838843
2166,2021/1/27,238,240.4400024,230.1399994,232.8999939,229.951828,69870600,0.002453373,384.9862259
2167,2021/1/28,235.6100006,242.6399994,235.0899963,238.9299927,235.9054871,49111200,0.025890936,196.3429752
2168,2021/1/29,235.9900055,238.0200043,231.3500061,231.9600067,229.0237427,42503100,-0.029171666,157.8443526
2169,2021/2/1,235.0599976,242.5,232.4299927,239.6499939,236.6163788,33314200,0.033152211,157.8443526
2170,2021/2/2,241.3000031,242.3099976,238.6900024,239.5099945,236.4781647,25916300,-0.000584183,157.8443526
2171,2021/2/3,239.5700073,245.0899963,239.2599945,243,239.9239655,27158100,0.01457144,153.9944904
2172,2021/2/4,242.6600037,243.2400055,240.3699951,242.0099945,238.9465027,25296100,-0.004074097,134.7451791
2173,2021/2/5,242.2299957,243.2799988,240.4199982,242.1999969,239.1340942,18054800,0.000785102,123.1955923
2174,2021/2/8,243.1499939,243.6799927,240.8099976,242.4700012,239.4006958,22211900,0.001114799,111.6460055
2175,2021/2/9,241.8699951,244.7599945,241.3800049,243.7700043,240.6842346,23565000,0.005361501,100.0964187
2176,2021/2/10,245,245.9199982,240.8899994,242.8200073,239.7462463,22186700,-0.003897104,103.946281
2177,2021/2/11,244.7799988,245.1499939,242.1499939,244.4900055,241.3951111,15751100,0.006877515,111.6460055
2178,2021/2/12,243.9299927,245.3000031,242.7299957,244.9900055,241.8887787,16561100,0.002045073,115.4958678
2179,2021/2/16,245.0299988,246.1300049,242.9199982,243.6999969,240.6151123,26728500,-0.005265556,100.0964187
2180,2021/2/17,241.3200073,244.3099976,240.9400024,244.1999969,241.664093,21653500,0.002051703,100.0964187
2181,2021/2/18,241.8000031,243.9299927,240.8600006,243.7899933,241.2583466,16925600,-0.001678967,100.0964187
2182,2021/2/19,243.75,243.8600006,240.1799927,240.9700012,238.4676514,25262600,-0.0115673,92.39669421
2183,2021/2/22,237.4199982,237.9299927,232.3999939,234.5099945,232.074707,36446900,-0.026808344,100.0964187
2184,2021/2/23,230.3300018,234.8300018,228.7299957,233.2700043,230.8475952,30228700,-0.005287579,123.1955923
2185,2021/2/24,230.0099945,235.1999969,229,234.5500031,232.1143036,26339700,0.005487198,111.6460055
2186,2021/2/25,232.0800018,234.5899963,227.8800049,228.9900055,226.6120605,39542200,-0.023704956,103.946281
2187,2021/2/26,231.5299988,235.3699951,229.5399933,232.3800049,229.9668579,37819200,0.014804137,103.946281
2188,2021/3/1,235.8999939,237.4700012,233.1499939,236.9400024,234.4794922,25324000,0.01962302,88.54683196
2189,2021/3/2,237.0099945,237.3000031,233.4499969,233.8699951,231.4413757,22812500,-0.012956897,100.0964187
2190,2021/3/3,232.1600037,233.5800018,227.2599945,227.5599976,225.1968994,34029500,-0.026980791,107.7961433
2191,2021/3/4,226.7400055,232.4900055,224.2599945,226.7299957,224.3755035,44727800,-0.003647398,115.4958678
2192,2021/3/5,229.5200043,233.2700043,226.4600067,231.6000061,229.1949463,41872800,0.021479339,127.0454545
2193,2021/3/8,231.3699951,233.3699951,227.1300049,227.3899994,225.028656,35267400,-0.018177921,111.6460055
2194,2021/3/9,232.8800049,235.3800049,231.6699982,233.7799988,231.3522797,33080500,0.028101497,123.1955923
2195,2021/3/10,237,237,232.0399933,232.4199982,230.006424,29746800,-0.005817438,103.946281
2196,2021/3/11,234.9600067,239.1699982,234.3099976,237.1300049,234.6674957,29907600,0.020265066,103.946281
2197,2021/3/12,234.0099945,235.8200073,233.2299957,235.75,233.3018646,22653700,-0.005819613,111.6460055
2198,2021/3/15,234.9600067,235.1900024,231.8099976,234.8099976,232.3716125,26034900,-0.003987285,96.24655647
2199,2021/3/16,236.2799988,240.0599976,235.9400024,237.7100067,235.2415009,28092200,0.01235045,96.24655647
2200,2021/3/17,236.1499939,238.5500031,233.2299957,237.0399933,234.5784454,29562100,-0.002818617,96.24655647
2201,2021/3/18,232.5599976,234.1900024,230.3300018,230.7200012,228.3240967,34833000,-0.026662134,88.54683196
2202,2021/3/19,231.0200043,232.4700012,229.3500061,230.3500061,227.9579315,46430700,-0.001603654,96.24655647
2203,2021/3/22,230.2700043,236.8999939,230.1399994,235.9900055,233.5393677,30127000,0.024484477,84.6969697
2204,2021/3/23,237.4900055,241.0500031,237.0700073,237.5800018,235.1128387,31638400,0.006737558,107.7961433
2205,2021/3/24,237.8500061,238,235.3200073,235.4600067,233.0148773,25620100,-0.008923289,96.24655647
2206,2021/3/25,235.3000031,236.9400024,231.5700073,232.3399963,229.9272614,34061900,-0.013250702,96.24655647
2207,2021/3/26,231.5500031,236.7100067,231.5500031,236.4799957,234.0242615,25479900,0.017818712,92.39669421
2208,2021/3/29,236.5899963,236.8000031,231.8800049,235.2400055,232.7971497,25227500,-0.005243531,76.99724518
2209,2021/3/30,233.5299988,233.8500061,231.1000061,231.8500061,229.4423523,24792000,-0.014410812,84.6969697
2210,2021/3/31,232.9100037,239.1000061,232.3899994,235.7700043,233.32164,43623500,0.016907475,119.34573
2211,2021/4/1,238.4700012,242.8399963,238.0500031,242.3500061,239.833313,30338000,0.027908562,138.5950413
2212,2021/4/5,242.7599945,249.9600067,242.6999969,249.0700073,246.4835205,36910600,0.027728496,133.2644628
2213,2021/4/6,247.6100006,249.3999939,246.8800049,247.8600006,245.286087,22931900,-0.004858099,117.2727273
2214,2021/4/7,247.8099976,250.9299927,247.1900024,249.8999939,247.3049011,22719800,0.008230426,109.2768595
2215,2021/4/8,252.7700043,254.1399994,252,253.25,250.6201019,23625200,0.013405387,117.2727273
2216,2021/4/9,252.8699951,255.9900055,252.4400024,255.8500061,253.1931305,24326800,0.010266559,122.6033058
2217,2021/4/12,254.7100067,257.6700134,254.6199951,255.9100037,253.2525024,27148700,0.000234503,143.9256198
2218,2021/4/13,257.2600098,259.1900024,256.8299866,258.4899902,255.8056946,23837500,0.010081617,141.2603306
2219,2021/4/14,257.480011,258.8299866,255.1600037,255.5899963,252.9358063,23070900,-0.011218979,119.9380165
2220,2021/4/15,257.9299927,259.9299927,257.730011,259.5,256.8052368,25627500,0.015297953,111.9421488
2221,2021/4/16,259.4700012,261,257.6000061,260.7399902,258.0323181,24878600,0.004778382,103.946281
2222,2021/4/19,260.1900024,261.480011,257.8200073,258.7399902,256.0531006,23209300,-0.007670477,95.95041322
2223,2021/4/20,257.8200073,260.2000122,256.8399963,258.2600098,255.5781097,19722900,-0.001855069,93.28512397
2224,2021/4/21,258.9400024,260.6799927,257.25,260.5799866,257.8739929,24030400,0.008983105,101.2809917
2225,2021/4/22,260.2099915,261.7799988,255.6399994,257.1700134,254.4994202,25606200,-0.01308609,95.95041322
2226,2021/4/23,257.8800049,261.5100098,257.269989,261.1499939,258.4381104,21462600,0.015476067,98.61570248
2227,2021/4/26,261.6600037,262.4400024,260.1700134,261.5499878,258.8339539,19763300,0.001531663,98.61570248
2228,2021/4/27,261.5799866,263.1900024,260.1199951,261.9700012,259.2495728,31014200,0.001605863,242.5413223
2229,2021/4/28,256.0799866,256.5400085,252.9499969,254.5599976,251.9165192,46903100,-0.028285695,266.5289256
2230,2021/4/29,255.4600067,256.1000061,249,252.5099945,249.8878021,40589000,-0.008053123,165.2479339
2231,2021/4/30,249.7400055,253.0800018,249.6000061,252.1799927,249.5612183,30945100,-0.001306886,125.268595
2232,2021/5/3,253.3999939,254.3500061,251.1199951,251.8600006,249.2445526,19626600,-0.001268903,119.9380165
2233,2021/5/4,250.9700012,251.2100067,245.7599945,247.7899933,245.2168121,32756100,-0.0161598,119.9380165
2234,2021/5/5,249.0599976,249.5,245.8200073,246.4700012,243.910553,21901300,-0.00532706,103.946281
2235,2021/5/6,246.4499969,249.8600006,244.6900024,249.7299957,247.1366577,26491100,0.01322674,114.607438
2236,2021/5/7,252.1499939,254.3000031,251.1699982,252.4600067,249.8383484,27032900,0.010931851,98.61570248
2237,2021/5/10,250.8699951,251.7299957,247.1199951,247.1799927,244.6131439,29299900,-0.020914259,93.28512397
2238,2021/5/11,244.5500031,246.6000061,242.5700073,246.2299957,243.6730194,33641600,-0.003843341,117.2727273
2239,2021/5/12,242.1699982,244.3800049,238.0700073,239,236.5181122,36684400,-0.029362774,106.6115702
2240,2021/5/13,241.8000031,245.6000061,241.4199982,243.0299988,240.5062408,29624300,0.01686192,111.9421488
2241,2021/5/14,245.5800018,249.1799927,245.4900055,248.1499939,245.5730743,23901100,0.021067338,103.946281
2242,2021/5/17,246.5500031,246.5899963,243.5200043,245.1799927,242.6339111,24970200,-0.011968573,98.61570248
2243,2021/5/18,246.2700043,246.4100037,242.8999939,243.0800018,240.5557251,20168000,-0.008565099,95.95041322
2244,2021/5/19,239.3099976,243.2299957,238.6000061,243.1199951,241.1508636,25739800,0.000164527,95.95041322
2245,2021/5/20,243.9600067,247.9499969,243.8600006,246.4799957,244.4836426,21800700,0.013820338,85.2892562
2246,2021/5/21,247.5700073,248.3300018,244.7400055,245.1699982,243.1842499,21863100,-0.005314823,87.95454545
2247,2021/5/24,247.7899933,251.1600037,247.5099945,250.7799988,248.7488403,21411500,0.022882084,79.95867769
2248,2021/5/25,251.7700043,252.75,250.8200073,251.7200012,249.6812286,17704300,0.003748315,79.95867769
2249,2021/5/26,251.4299927,252.9400024,250.75,251.4900055,249.4530945,17771600,-0.000913697,98.61570248
2250,2021/5/27,251.1699982,251.4799957,249.25,249.3099976,247.2907562,24426200,-0.008668368,82.62396694
2251,2021/5/28,251,252.0800018,249.5599976,249.6799927,247.6577454,18270200,0.001484077,77.29338843
2252,2021/6/1,251.2299957,251.2899933,246.9600067,247.3999939,245.3961945,23213300,-0.009131684,85.2892562
2253,2021/6/2,248.1300049,249.2700043,245.8399963,247.3000031,245.2970123,19406700,-0.000404167,85.2892562
2254,2021/6/3,245.2200012,246.3399963,243,245.7100067,243.7199249,25307700,-0.006429423,66.6322314
2255,2021/6/4,247.7599945,251.6499939,247.5099945,250.7899933,248.7587585,25281100,0.020674724,79.95867769
2256,2021/6/7,249.9799957,254.0899963,249.8099976,253.8099976,251.7542725,23079200,0.012041965,74.62809917
2257,2021/6/8,255.1600037,256.0100098,252.5099945,252.5700073,250.5243378,22455000,-0.004885506,95.95041322
2258,2021/6/9,253.8099976,255.5299988,253.2100067,253.5899963,251.5360718,17937600,0.004038441,79.95867769
2259,2021/6/10,254.2899933,257.4599915,253.6699982,257.2399902,255.1564941,24563600,0.014393288,85.2892562
2260,2021/6/11,257.9899902,258.4899902,256.6099854,257.8900146,255.8012848,18999700,0.002526918,95.95041322
2261,2021/6/14,257.8999939,259.9500122,256.7999878,259.8900146,257.7850647,19150500,0.007755244,82.62396694
2262,2021/6/15,259.769989,259.9899902,257.6799927,258.3599854,256.2674255,18038900,-0.005887218,79.95867769
2263,2021/6/16,259.3999939,260.5799866,254.4199982,257.3800049,255.2953796,27220000,-0.003793081,90.61983471
2264,2021/6/17,256.0700073,261.75,256.0100098,260.8999939,258.7868652,27565500,0.013676233,85.2892562
2265,2021/6/18,259.6300049,262.2999878,258.75,259.4299927,257.3287659,37202200,-0.005634347,95.95041322
2266,2021/6/21,259.8200073,263.519989,257.9200134,262.6300049,260.5028381,26696100,0.012334781,87.95454545
2267,2021/6/22,262.7200012,265.7900085,262.3999939,265.5100098,263.3595276,24694100,0.010966016,109.2768595
2268,2021/6/23,265.9899902,266.8299866,264.4299927,265.269989,263.12146,19518700,-0.000903999,130.5991736
2269,2021/6/24,266.1600037,267.8500061,265.4700012,266.6900024,264.5299683,21446900,0.005353087,127.9338843
